Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
Full,p5jxr34o,18,0.08589103072881699,0.2999168336391449,0.11831897497177124,0.7529839873313904,1.4858088493347168,9.054919242858887,-0.059193115681409836,-0.002400398952886462,-0.006411395501345396
Full,p5jxr34o,19,0.08548011630773544,0.2983541488647461,0.11813493072986603,0.7525572776794434,1.4869365692138672,9.044707298278809,-0.057247668504714966,-0.002336965873837471,-0.005545244552195072
Full,p5jxr34o,20,0.08397211879491806,0.2976562976837158,0.11703941226005554,0.7483674883842468,1.4890069961547852,9.029424667358398,-0.05471988767385483,-0.0021625799126923084,-0.005269759800285101
Full,p5jxr34o,21,0.08337434381246567,0.29778826236724854,0.11616110801696777,0.7477757334709167,1.4879835844039917,9.036008834838867,-0.05297219008207321,-0.002063087187707424,-0.004197455942630768
Full,p5jxr34o,22,0.08336608111858368,0.29796504974365234,0.11624999344348907,0.7440606951713562,1.4912872314453125,9.01189136505127,-0.05139446258544922,-0.002028424758464098,-0.004011194687336683
Full,p5jxr34o,23,0.0819803923368454,0.2952815890312195,0.11546459048986435,0.7408272624015808,1.4906620979309082,9.021820068359375,-0.04971545189619064,-0.001879640854895115,-0.0036107110790908337
Full,p5jxr34o,24,0.08215732127428055,0.29795312881469727,0.11530502140522003,0.7394117712974548,1.492763876914978,8.984435081481934,-0.04856196045875549,-0.0018528045620769262,-0.003201467450708151
Full,p5jxr34o,25,0.08094391226768494,0.2965887486934662,0.11451868712902069,0.7351405024528503,1.4951496124267578,9.014376640319824,-0.04671534150838852,-0.0017438360955566168,-0.002862964291125536
Full,p5jxr34o,26,0.08095662295818329,0.30007046461105347,0.11443725228309631,0.7370680570602417,1.4970483779907227,8.99774169921875,-0.04557095095515251,-0.001671546371653676,-0.0026493682526052
Full,p5jxr34o,27,0.0809023380279541,0.29768896102905273,0.1139877438545227,0.7344493865966797,1.4984257221221924,9.017999649047852,-0.04396161437034607,-0.0015779774403199553,-0.002480501774698496
Full,p5jxr34o,28,0.07943657040596008,0.295270711183548,0.11294986307621002,0.729864776134491,1.4981555938720703,9.01154899597168,-0.0427929125726223,-0.0014936616644263268,-0.0020079747773706913
Full,p5jxr34o,29,0.07952211797237396,0.29531124234199524,0.1127845048904419,0.727375864982605,1.5034946203231812,9.019084930419922,-0.04153727740049362,-0.0014304127544164658,-0.001780343591235578
Full,p5jxr34o,30,0.0787815973162651,0.2945960462093353,0.11261498928070068,0.7262700796127319,1.5006988048553467,8.991544723510742,-0.040226295590400696,-0.0013204533606767654,-0.0017953962087631226
Full,p5jxr34o,31,0.0787140503525734,0.2968050241470337,0.11245688050985336,0.7266559600830078,1.5057439804077148,9.008834838867188,-0.038895487785339355,-0.0012298854999244213,-0.0014501678524538875
Full,p5jxr34o,32,0.07865764945745468,0.297801673412323,0.11217977106571198,0.7234683036804199,1.4997953176498413,8.958072662353516,-0.03788168355822563,-0.0011543231084942818,-0.001274996204301715
Full,p5jxr34o,33,0.07882802188396454,0.29299455881118774,0.11176677793264389,0.7200559377670288,1.500375747680664,8.934076309204102,-0.03646320104598999,-0.001089967554435134,-0.0013096043840050697
Full,p5jxr34o,34,0.07833771407604218,0.2952251732349396,0.11185133457183838,0.7209393382072449,1.5025137662887573,8.939372062683105,-0.035623207688331604,-0.0010752727976068854,-0.0012090380769222975
Full,p5jxr34o,35,0.07780017703771591,0.29110991954803467,0.11097829788923264,0.716038703918457,1.5057382583618164,8.939046859741211,-0.03449573367834091,-0.0009923530742526054,-0.0010212247725576162
Full,p5jxr34o,36,0.07822194695472717,0.29184186458587646,0.11129512637853622,0.719670295715332,1.5063235759735107,8.936594009399414,-0.03366176038980484,-0.0009429752826690674,-0.001009620726108551
Full,p5jxr34o,37,0.07736694067716599,0.28932321071624756,0.11058682203292847,0.7157539129257202,1.5090227127075195,8.953054428100586,-0.0327165424823761,-0.0008898263331502676,-0.0010437921155244112
Full,p5jxr34o,38,0.07709592580795288,0.2850496172904968,0.10988323390483856,0.7107867002487183,1.5067229270935059,8.924060821533203,-0.03150833398103714,-0.0008555219392292202,-0.000970413617324084
Full,p5jxr34o,39,0.07774011790752411,0.28937840461730957,0.11078240722417831,0.7125748991966248,1.5042790174484253,8.855449676513672,-0.030961250886321068,-0.000813635706435889,-0.0009577549062669277
Full,p5jxr34o,40,0.07748156785964966,0.28843218088150024,0.11055327951908112,0.7124166488647461,1.5043481588363647,8.858718872070312,-0.030182315036654472,-0.0007875546580180526,-0.0009222080698236823
Full,p5jxr34o,41,0.07703150063753128,0.2862965762615204,0.11044751852750778,0.7116742134094238,1.5068695545196533,8.861109733581543,-0.029343916103243828,-0.0007416171720251441,-0.0009034962276928127
Full,p5jxr34o,42,0.07647070288658142,0.2833858132362366,0.10954131186008453,0.7048317193984985,1.5048989057540894,8.847867965698242,-0.028651520609855652,-0.000714806083124131,-0.0008191279484890401
Full,p5jxr34o,43,0.07715991884469986,0.283083438873291,0.10972774028778076,0.7076683044433594,1.5019835233688354,8.834547996520996,-0.028243206441402435,-0.0006863269954919815,-0.0009434912353754044
Full,p5jxr34o,44,0.07659912109375,0.2804411053657532,0.10908492654561996,0.7028214931488037,1.5027391910552979,8.842445373535156,-0.027619455009698868,-0.0006465721526183188,-0.0007473042933270335
Full,p5jxr34o,45,0.07691331952810287,0.279135525226593,0.10934966802597046,0.7029015421867371,1.4988346099853516,8.774710655212402,-0.02723652683198452,-0.0006649926654063165,-0.0007922396762296557
Full,p5jxr34o,46,0.07744958251714706,0.277065634727478,0.10926415771245956,0.7001619338989258,1.4979667663574219,8.764984130859375,-0.026564082130789757,-0.0006544237839989364,-0.0007221301784738898
Full,p5jxr34o,47,0.07719765603542328,0.2772831320762634,0.10913008451461792,0.6992282867431641,1.4959310293197632,8.73431396484375,-0.02602802775800228,-0.000641972292214632,-0.000691500143148005
Full,p5jxr34o,48,0.07695063948631287,0.27497467398643494,0.10861055552959442,0.6951638460159302,1.4960821866989136,8.730955123901367,-0.02534540556371212,-0.0005870937602594495,-0.0008412703173235059
Full,p5jxr34o,49,0.07738883793354034,0.27716168761253357,0.10918527096509933,0.698470950126648,1.4958114624023438,8.712248802185059,-0.02527359127998352,-0.0006056115962564945,-0.0006797801470384002
Full,p5jxr34o,50,0.07703086733818054,0.2735155522823334,0.10893073678016663,0.6961304545402527,1.4933180809020996,8.702312469482422,-0.024753134697675705,-0.0005934805376455188,-0.0007574495393782854
Full,p5jxr34o,51,0.0777311623096466,0.27348360419273376,0.10906076431274414,0.6929200887680054,1.486599326133728,8.648882865905762,-0.024525528773665428,-0.0005773889133706689,-0.0006725838757120073
Full,p5jxr34o,52,0.07720017433166504,0.2720242440700531,0.10879185795783997,0.6915287971496582,1.4867191314697266,8.641716957092285,-0.024226665496826172,-0.000568993971683085,-0.0007488675182685256
Full,p5jxr34o,53,0.07776148617267609,0.27110373973846436,0.10875925421714783,0.6917668581008911,1.4887971878051758,8.631003379821777,-0.02406390570104122,-0.0005729164695367217,-0.0007192048942670226
Full,p5jxr34o,54,0.07742507755756378,0.2695729434490204,0.1082959771156311,0.686821460723877,1.4812597036361694,8.551628112792969,-0.023706156760454178,-0.0005476595833897591,-0.0007365015335381031
Full,p5jxr34o,55,0.07754942029714584,0.2695571482181549,0.10867782682180405,0.6871145963668823,1.4771040678024292,8.528369903564453,-0.02365429699420929,-0.0005821940139867365,-0.0008067582966759801
Full,p5jxr34o,56,0.07816150784492493,0.26940518617630005,0.10896196961402893,0.6886491775512695,1.476290225982666,8.52430534362793,-0.023492272943258286,-0.0005539915873669088,-0.0007002625497989357
Full,p5jxr34o,57,0.07798133790493011,0.2662609815597534,0.10856300592422485,0.6846112608909607,1.4723210334777832,8.479734420776367,-0.023161020129919052,-0.0005416949279606342,-0.0007251364877447486
Full,p5jxr34o,58,0.07810512185096741,0.2674412131309509,0.10858139395713806,0.6834282875061035,1.4667937755584717,8.444210052490234,-0.023026717826724052,-0.0005476014921441674,-0.0006796530215069652
Full,p5jxr34o,59,0.07790344953536987,0.26228901743888855,0.10802226513624191,0.680050253868103,1.4610341787338257,8.415796279907227,-0.02278996631503105,-0.0005388607387430966,-0.0007163934642449021
Full,p5jxr34o,60,0.07784532010555267,0.2619457244873047,0.10801321268081665,0.6782786250114441,1.4567947387695312,8.391250610351562,-0.022828293964266777,-0.0005217539146542549,-0.0007260718266479671
Full,p5jxr34o,61,0.07819908857345581,0.2615729570388794,0.10816334187984467,0.676583468914032,1.4565309286117554,8.377131462097168,-0.022656552493572235,-0.0005317757022567093,-0.0007304835016839206
Full,p5jxr34o,62,0.07952295243740082,0.26175445318222046,0.10875377058982849,0.6791213750839233,1.4549249410629272,8.363794326782227,-0.022678274661302567,-0.0005244454951025546,-0.0007842874038033187
Full,p5jxr34o,63,0.07844004780054092,0.25865814089775085,0.10825961083173752,0.6770299673080444,1.447582483291626,8.318711280822754,-0.022556236013770103,-0.0005670489044860005,-0.0007583342376165092
Full,p5jxr34o,64,0.07844527810811996,0.2578405737876892,0.10810168087482452,0.6742328405380249,1.4387755393981934,8.269775390625,-0.022443529218435287,-0.000540752662345767,-0.0007670211489312351
Full,p5jxr34o,65,0.07966221868991852,0.2617729604244232,0.10902371257543564,0.6769339442253113,1.437368392944336,8.250349998474121,-0.0227626021951437,-0.0005412131431512535,-0.0006558549357578158
Full,p5jxr34o,66,0.07910886406898499,0.25737977027893066,0.10875903069972992,0.6735957860946655,1.4313558340072632,8.216696739196777,-0.022699758410453796,-0.0005466091679409146,-0.0006526568904519081
Full,p5jxr34o,67,0.07967967540025711,0.2576528489589691,0.10905662178993225,0.6739130020141602,1.428868293762207,8.192459106445312,-0.022645965218544006,-0.000546924420632422,-0.0006713098846375942
Full,p5jxr34o,68,0.07956324517726898,0.2572318911552429,0.1090158224105835,0.672258734703064,1.4201226234436035,8.127252578735352,-0.02271515689790249,-0.000526506220921874,-0.0007284738821908832
Full,p5jxr34o,69,0.0803244486451149,0.26041170954704285,0.10901244729757309,0.673468291759491,1.4160045385360718,8.109315872192383,-0.022654687985777855,-0.0005349057028070092,-0.0007266905158758163
Full,p5jxr34o,70,0.08019759505987167,0.2565496563911438,0.10922212898731232,0.6734215617179871,1.409722089767456,8.045989990234375,-0.022654876112937927,-0.0005491350311785936,-0.0007209295290522277
Full,p5jxr34o,71,0.0805606096982956,0.256014883518219,0.10898804664611816,0.6721537113189697,1.4054639339447021,8.04034423828125,-0.022592809051275253,-0.0005291340639814734,-0.0007610049797222018
Full,p5jxr34o,72,0.08031908422708511,0.2547246515750885,0.10884077847003937,0.6710497140884399,1.3999426364898682,8.016730308532715,-0.022427063435316086,-0.0005394069594331086,-0.0007681956049054861
Full,p5jxr34o,73,0.08056674897670746,0.25440332293510437,0.1092776358127594,0.6720189452171326,1.3984687328338623,7.994719505310059,-0.02242986485362053,-0.00052659772336483,-0.0006716600619256496
Full,p5jxr34o,74,0.081001877784729,0.2515861988067627,0.10964179039001465,0.6705657839775085,1.3924071788787842,7.918170928955078,-0.022401481866836548,-0.0005398842040449381,-0.0006684581749141216
Full,p5jxr34o,75,0.08059461414813995,0.2513565719127655,0.10942192375659943,0.6692962646484375,1.3864667415618896,7.886919975280762,-0.022379597648978233,-0.0005414163460955024,-0.0006631007418036461
Full,p5jxr34o,76,0.08093193918466568,0.2540540099143982,0.10994359105825424,0.6705967783927917,1.381913185119629,7.8762006759643555,-0.02251836471259594,-0.0005277810851112008,-0.0008167233318090439
Full,p5jxr34o,77,0.08110815286636353,0.2504301965236664,0.10965913534164429,0.6696673631668091,1.380340337753296,7.8484416007995605,-0.02233155071735382,-0.0005357895279303193,-0.0006857229745946825
Full,p5jxr34o,78,0.08132295310497284,0.24976031482219696,0.10991021245718002,0.6680983304977417,1.3757108449935913,7.806902885437012,-0.022453509271144867,-0.0005543100414797664,-0.0007256988319568336
Full,p5jxr34o,79,0.08179944008588791,0.24960863590240479,0.10990695655345917,0.666458785533905,1.3687009811401367,7.792422294616699,-0.02245998941361904,-0.0005325562669895589,-0.000751928542740643
Full,p5jxr34o,80,0.08233537524938583,0.25058817863464355,0.1101442500948906,0.667090892791748,1.36319899559021,7.745558738708496,-0.022671056911349297,-0.0005416416097432375,-0.0007570282905362546
Full,p5jxr34o,81,0.08205361664295197,0.24858340620994568,0.10997464507818222,0.664015531539917,1.3562462329864502,7.7289533615112305,-0.022585874423384666,-0.0005380568327382207,-0.0005654841661453247
Full,p5jxr34o,82,0.08319634199142456,0.2516273260116577,0.11073943227529526,0.6664265990257263,1.3502905368804932,7.663428783416748,-0.02287202700972557,-0.0005545277381315827,-0.0006919193547219038
Full,p5jxr34o,83,0.08256757259368896,0.24797019362449646,0.11025553941726685,0.662895143032074,1.341616153717041,7.63654899597168,-0.022761818021535873,-0.0005505065200850368,-0.0007957780035212636
Full,p5jxr34o,84,0.08252759277820587,0.24917742609977722,0.11048903316259384,0.6622690558433533,1.335909366607666,7.585315704345703,-0.02299613319337368,-0.0005626463680528104,-0.0006705123814754188
Full,p5jxr34o,85,0.0829569548368454,0.24716363847255707,0.11008533090353012,0.6567212343215942,1.3283895254135132,7.551389217376709,-0.023023981600999832,-0.0005591625231318176,-0.0006034734542481601
Full,p5jxr34o,86,0.08379195630550385,0.24805128574371338,0.11077030003070831,0.6593227386474609,1.3231749534606934,7.5112624168396,-0.023201312869787216,-0.0005462940316647291,-0.0008180709555745125
Full,p5jxr34o,87,0.08436020463705063,0.24587516486644745,0.11044612526893616,0.6544346809387207,1.313697338104248,7.425999641418457,-0.023337434977293015,-0.0005876218783669174,-0.0006987630622461438
Full,p5jxr34o,88,0.08473249524831772,0.2478155493736267,0.1112007424235344,0.657696008682251,1.3076469898223877,7.409921646118164,-0.02354556694626808,-0.0005776928155682981,-0.0007876964518800378
Full,p5jxr34o,89,0.08543454110622406,0.2488948553800583,0.11135952174663544,0.6562477350234985,1.2953150272369385,7.321797847747803,-0.023791078478097916,-0.00060199701692909,-0.0008248969679698348
Full,p5jxr34o,90,0.08489924669265747,0.24410788714885712,0.11117689311504364,0.653597891330719,1.288239598274231,7.301756858825684,-0.023844538256525993,-0.0006012542871758342,-0.000776841479819268
Full,p5jxr34o,91,0.08598469942808151,0.24889133870601654,0.11171089857816696,0.6552366018295288,1.2805408239364624,7.226256847381592,-0.02417849376797676,-0.0006245620315894485,-0.0007073781453073025
Full,p5jxr34o,92,0.08569994568824768,0.24732808768749237,0.11184021085500717,0.6540042757987976,1.2676957845687866,7.170518398284912,-0.024317797273397446,-0.000609128619544208,-0.0006936403806321323
Full,p5jxr34o,93,0.08700048178434372,0.24579577147960663,0.11243872344493866,0.6544817686080933,1.25606107711792,7.085714340209961,-0.024554062634706497,-0.0006323345005512238,-0.0007315606344491243
Full,p5jxr34o,94,0.08690287917852402,0.24527451395988464,0.1122540682554245,0.6536168456077576,1.2577608823776245,7.104701042175293,-0.02457266114652157,-0.0005953421350568533,-0.0007506299298256636
Full,p5jxr34o,95,0.08807775378227234,0.24589040875434875,0.11284027993679047,0.654988169670105,1.2449567317962646,7.038907527923584,-0.024877753108739853,-0.0006419140263460577,-0.0007998006185516715
Full,p5jxr34o,96,0.08937641233205795,0.24906520545482635,0.11336736381053925,0.6539620161056519,1.2386053800582886,6.9778032302856445,-0.025175288319587708,-0.0006546755321323872,-0.0007285134634003043
Full,p5jxr34o,97,0.08883436769247055,0.24643364548683167,0.11298529803752899,0.6520373821258545,1.230075716972351,6.925472259521484,-0.02530009113252163,-0.0006491131498478353,-0.0006658729980699718
Full,p5jxr34o,98,0.09046041965484619,0.2489389181137085,0.11369629949331284,0.6528058052062988,1.223921537399292,6.887916564941406,-0.025666356086730957,-0.0006874478422105312,-0.0006910664378665388
Full,p5jxr34o,99,0.09117397665977478,0.2501528263092041,0.11400061100721359,0.6506870985031128,1.207146406173706,6.779983043670654,-0.026347940787672997,-0.000682799844071269,-0.0006012427620589733
Full,p5jxr34o,100,0.09163165092468262,0.2493116855621338,0.11425572633743286,0.6464279294013977,1.1926195621490479,6.7173566818237305,-0.026606371626257896,-0.0007066571852192283,-0.0007691559148952365
Full,p5jxr34o,101,0.09268409013748169,0.2524706721305847,0.11478568613529205,0.6434441208839417,1.184180736541748,6.640998840332031,-0.027126368135213852,-0.0007434561266563833,-0.000984298880212009
Full,p5jxr34o,102,0.0926470160484314,0.25121843814849854,0.11479100584983826,0.6438567638397217,1.1764841079711914,6.617988586425781,-0.027139421552419662,-0.0007047861581668258,-0.0007206323789432645
Full,p5jxr34o,103,0.09494547545909882,0.25108498334884644,0.11567752063274384,0.6447299718856812,1.1779305934906006,6.578359127044678,-0.027615319937467575,-0.0007160046952776611,-0.0007742063608020544
Full,p5jxr34o,104,0.09392145276069641,0.25375884771347046,0.11547299474477768,0.6451682448387146,1.1657919883728027,6.538195610046387,-0.027908233925700188,-0.0007418824825435877,-0.000921285361982882
Full,p5jxr34o,105,0.09598024934530258,0.2553101181983948,0.11660697311162949,0.649502158164978,1.1623796224594116,6.505013942718506,-0.028408408164978027,-0.0007407692028209567,-0.0007836466538719833
Full,p5jxr34o,106,0.09680470824241638,0.254205584526062,0.116806760430336,0.6456929445266724,1.1513786315917969,6.460777282714844,-0.028897039592266083,-0.0007619948009960353,-0.0006930163945071399
Full,p5jxr34o,107,0.09791599214076996,0.25449487566947937,0.11724646389484406,0.6461221575737,1.1431998014450073,6.406169891357422,-0.029369935393333435,-0.000812290410976857,-0.0007362168980762362
Full,p5jxr34o,108,0.09849753230810165,0.2563343048095703,0.11795495450496674,0.650200605392456,1.1310588121414185,6.362842082977295,-0.029609572142362595,-0.0007871125708334148,-0.0008302424103021622
Full,p5jxr34o,109,0.1009732112288475,0.25836849212646484,0.11917984485626221,0.6499117612838745,1.1286062002182007,6.340426445007324,-0.03028159588575363,-0.0008257016306743026,-0.000738046073820442
Full,p5jxr34o,110,0.10382436215877533,0.2627184987068176,0.12003063410520554,0.6519064903259277,1.11859929561615,6.267234802246094,-0.03120412491261959,-0.0008857314824126661,-0.0007127101998776197
Full,p5jxr34o,111,0.10325056314468384,0.2609815299510956,0.11954331398010254,0.6480156183242798,1.114052176475525,6.26336669921875,-0.0311334989964962,-0.0009182970970869064,-0.0007115341140888631
Full,p5jxr34o,112,0.10592308640480042,0.2631396949291229,0.12079547345638275,0.6520096659660339,1.1093083620071411,6.234757900238037,-0.032008491456508636,-0.0009031202062033117,-0.0008068244205787778
Full,p5jxr34o,113,0.10603497922420502,0.2666301131248474,0.12145083397626877,0.6560781598091125,1.105760097503662,6.21342658996582,-0.03276622295379639,-0.0009275103802792728,-0.0007782790344208479
Full,p5jxr34o,114,0.10860395431518555,0.26548898220062256,0.12232190370559692,0.6587468981742859,1.103470802307129,6.204370021820068,-0.03330275043845177,-0.001004817895591259,-0.0006782300188206136
Full,p5jxr34o,115,0.1095522865653038,0.2676604688167572,0.12261717021465302,0.6569938659667969,1.0965324640274048,6.136884689331055,-0.03391421213746071,-0.0010265482123941183,-0.0006856368272565305
Full,p5jxr34o,116,0.11228358745574951,0.27042508125305176,0.12371677160263062,0.6538400053977966,1.0886635780334473,6.100914001464844,-0.03502510488033295,-0.001086684176698327,-0.0008525095763616264
Full,p5jxr34o,117,0.11504149436950684,0.27415627241134644,0.12419313192367554,0.6546444296836853,1.091591477394104,6.0875396728515625,-0.03543704375624657,-0.001093388069421053,-0.0008129968773573637
Full,p5jxr34o,118,0.11509983241558075,0.2745349109172821,0.12466366589069366,0.65553879737854,1.0827393531799316,6.069347381591797,-0.036068908870220184,-0.0011151600629091263,-0.0009336750954389572
Full,p5jxr34o,119,0.11836332082748413,0.27472445368766785,0.1262153685092926,0.6605381965637207,1.0844167470932007,6.051285743713379,-0.03682214021682739,-0.001150799565948546,-0.0008230180246755481
Full,p5jxr34o,120,0.12153884023427963,0.2766350507736206,0.12683117389678955,0.6602727174758911,1.0824222564697266,6.016909599304199,-0.037385810166597366,-0.0012055863626301289,-0.0008575934916734695
Full,p5jxr34o,121,0.12276287376880646,0.28062474727630615,0.1276341825723648,0.663769006729126,1.081196904182434,6.03390645980835,-0.037974096834659576,-0.001265257247723639,-0.0005890019237995148
Full,p5jxr34o,122,0.1242045983672142,0.2807098627090454,0.127593994140625,0.6612409949302673,1.0746421813964844,6.0068888664245605,-0.03872695565223694,-0.0013073881855234504,-0.0008389193098992109
Full,p5jxr34o,123,0.12725910544395447,0.2855014503002167,0.12924331426620483,0.6644209027290344,1.0787506103515625,5.988225936889648,-0.03936266899108887,-0.00122492213267833,-0.0007617571391165257
Full,p5jxr34o,124,0.12786641716957092,0.28409314155578613,0.1294160932302475,0.664077639579773,1.0769309997558594,5.9994964599609375,-0.04006592929363251,-0.001324265031144023,-0.0009059847216121852
Full,p5jxr34o,125,0.1318361908197403,0.28427767753601074,0.13038091361522675,0.666942298412323,1.0783674716949463,5.956954002380371,-0.041171714663505554,-0.0014298923779278994,-0.0008956959354691207
Full,p5jxr34o,126,0.1339624524116516,0.2892381548881531,0.13151630759239197,0.6708110570907593,1.0768930912017822,5.934177398681641,-0.042238231748342514,-0.001482684165239334,-0.0009633730514906347
Full,p5jxr34o,127,0.13715626299381256,0.2871007025241852,0.13185444474220276,0.6672263145446777,1.0785281658172607,5.931333541870117,-0.042688220739364624,-0.0014522619312629104,-0.0008319971966557205
Full,p5jxr34o,128,0.14198848605155945,0.292252779006958,0.1335681974887848,0.6735135316848755,1.089557409286499,5.993129730224609,-0.04434775561094284,-0.0015642044600099325,-0.0007202019332908094
Full,p5jxr34o,129,0.1420319527387619,0.2913418114185333,0.13356593251228333,0.6703826785087585,1.0877175331115723,5.97299337387085,-0.04452262446284294,-0.0015799866523593664,-0.0008744677761569619
Full,p5jxr34o,130,0.14638498425483704,0.2946608364582062,0.13509224355220795,0.6718342304229736,1.090305209159851,5.966294765472412,-0.04561036825180054,-0.0017810597782954574,-0.000747513142414391
Full,p5jxr34o,131,0.15062415599822998,0.29566690325737,0.13605692982673645,0.6720499396324158,1.0860406160354614,5.904330730438232,-0.04695510119199753,-0.0017362961079925299,-0.0008415095508098602
Full,p5jxr34o,132,0.1522371768951416,0.29404887557029724,0.13621076941490173,0.6707436442375183,1.0860483646392822,5.898380279541016,-0.047380756586790085,-0.001834239112213254,-0.0011200979351997375
Full,p5jxr34o,133,0.1584746390581131,0.2954491674900055,0.13773751258850098,0.6718937754631042,1.099999189376831,5.889134883880615,-0.048402994871139526,-0.0018472503870725632,-0.0007851078407838941
Full,p5jxr34o,134,0.15802288055419922,0.29740962386131287,0.13831177353858948,0.6756651401519775,1.0918158292770386,5.88171911239624,-0.048707716166973114,-0.00185215228702873,-0.0007135224877856672
Full,p5jxr34o,135,0.16047637164592743,0.3011389672756195,0.13999992609024048,0.6741413474082947,1.1007875204086304,5.879859924316406,-0.04972746595740318,-0.001964009366929531,-0.0008543127914890647
Full,p5jxr34o,136,0.16461312770843506,0.2996237277984619,0.1405603438615799,0.6731511950492859,1.1071796417236328,5.885964870452881,-0.05030433461070061,-0.001980213914066553,-0.0007305917679332197
Full,p5jxr34o,137,0.16948911547660828,0.29777318239212036,0.1412144899368286,0.6674622297286987,1.1036090850830078,5.787379741668701,-0.05191372334957123,-0.001987883821129799,-0.0008788886480033398
Full,p5jxr34o,138,0.1724083423614502,0.29970771074295044,0.14190207421779633,0.666893482208252,1.1046433448791504,5.799432277679443,-0.052691053599119186,-0.002011363161727786,-0.0010776163544505835
Full,p5jxr34o,139,0.18140503764152527,0.3056548535823822,0.14418312907218933,0.6666513085365295,1.117404580116272,5.785016059875488,-0.054804980754852295,-0.0021734582260251045,-0.0008210300002247095
Full,p5jxr34o,140,0.1813545674085617,0.2972142696380615,0.14368540048599243,0.6620646715164185,1.1104505062103271,5.74818229675293,-0.055099159479141235,-0.0020857471972703934,-0.0009190820856019855
