motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,33,0.34925778187724066,0.001795721472826868,0.0,0.0004941634380057878,0.0005130360367077659,0.7906641337365564,0.9923479171217379,16.725651209816277,0.008656214566418295
05_04,Direct Mapping,34,0.3479533723280924,0.0014668018008218153,0.0,0.0008448747438046916,0.0013966979319513084,0.7907592277586851,0.9632303037032539,26.202383049644,0.0027130721345459147
05_04,Direct Mapping,35,0.3478809114688495,0.0009712517974937926,0.0,0.001558604339542417,0.0005174803206323598,0.7907368386540775,1.000899710196169,13.03145935101561,0.00806013365508376
05_04,Direct Mapping,36,0.348703834098249,0.0011217656417699395,0.0,0.001193091403080869,9.051098788050426e-05,0.7905628815172115,1.1314945118877242,24.209462171384228,0.004218128127701038
05_04,Direct Mapping,37,0.348793843665776,0.0006458464219767784,0.0,0.0011705026725648522,0.0006095047610859335,0.7906263730078898,1.320609102940333,16.709121581259375,0.0030104982333069227
05_04,Direct Mapping,38,0.34934396094057363,0.0006081821528336126,0.0,0.001504927895078508,0.0003747348041567801,0.7906976457865235,1.3874718765298242,12.702244744472868,0.002958444236747273
05_04,Direct Mapping,39,0.34970655105511095,0.00010112611566207019,0.0,0.0009762586039341001,0.0009132500919767799,0.7907671999984921,1.4611357229508413,15.88369638923966,0.005837356596207976
05_04,Direct Mapping,40,0.35103192222294277,0.0001438620502033916,0.0,0.002049853621656853,0.0013237218157983563,0.791020784057502,1.556629590819079,13.176770625732109,0.002750938404443865
05_04,Direct Mapping,41,0.3521008350092932,0.0,0.0,0.0010227350803089768,0.0016735910545971936,0.7913653566738298,1.7129458076499544,9.571169083296123,0.0027984912036079904
05_04,Direct Mapping,42,0.3522196972178288,0.0,0.0,0.0020999582502645533,0.0010294539754166858,0.7913409148368168,1.8734810497789443,15.337120124920204,0.0045137469081051795
05_04,Direct Mapping,43,0.3534517761326072,0.0,0.0,0.0019110971502963427,0.0010607559777218178,0.7912672551600374,1.9686284601822144,16.016165788640684,0.0047112207653935475
05_04,Direct Mapping,44,0.35358115600950885,0.0,0.0,0.0010071739987709038,0.00018130598848493156,0.7913564774127274,2.09189997233962,21.619078636151393,0.0060291649963326545
05_04,Direct Mapping,45,0.3544373441505031,0.0,0.0,0.001904017434312361,0.00039697864598450594,0.7914172001015566,2.0002290617617375,15.373848693696953,0.006761483545620038
05_04,Direct Mapping,46,0.35589272378645587,0.0010433721793157782,0.0,0.0012560425860014745,0.0004412683965144636,0.7913723741543784,1.9072623041393184,26.67528733944759,0.004395436011033099
05_04,Direct Mapping,47,0.3571979639132565,0.0012632810902110728,0.0,0.004389931411536563,0.0013508704504963305,0.7915818483356539,2.048202066116875,22.339234629064812,0.004404990313213586
05_04,Direct Mapping,48,0.35777520103942534,0.0016408584195245213,0.0,0.0026263078054244425,0.000981103392747838,0.791700620387389,2.061754488859715,21.915774968210414,0.005666034721969328
05_04,Direct Mapping,49,0.35932658308401016,0.0027739083361416617,0.0,0.0023326866591800084,0.0002537170178970768,0.7915381203616229,2.0048462258431257,15.045277871113402,0.0075061763689650805
05_04,Direct Mapping,50,0.3620514080121462,0.004001095824862397,0.0,0.004991723319975711,0.0022108234469427365,0.7909609206520053,2.1170435764558166,25.159437090772386,0.006660149563641544
05_04,Direct Mapping,51,0.3645204473084549,0.004531771039008085,0.0,0.002478853625826448,0.0024619948992284924,0.7905780621894188,2.015281365785479,19.589806933805495,0.006436547755323699
05_04,Direct Mapping,52,0.3667416750030194,0.003969126271770679,0.0,0.003696362952008978,0.002417978140628427,0.7908177545012202,2.2409708152205674,31.081001765948834,0.007722813416515373
05_04,Direct Mapping,53,0.3679022586940372,0.005519787498195844,0.0,0.002809589622578884,0.002133710159834062,0.7914404007515338,2.121608204086537,37.08618681066938,0.006238666562249247
05_04,Direct Mapping,54,0.3694503861223895,0.007092919825491206,0.0,0.004808753174183245,0.0013643529450403423,0.7917654485410289,2.2453436646953566,37.27323028683155,0.008282915009577127
05_04,Direct Mapping,55,0.3702703155749994,0.007088411332062047,0.0,0.002149176462493386,0.0013107601427901133,0.791775043871575,2.206880202910748,25.102263472889284,0.00473011926323096
05_04,Direct Mapping,56,0.37177403645113244,0.004336540058439982,0.0,0.0038472370264648723,0.000929026459797396,0.7920113467880093,2.243928797023488,32.67209209450216,0.005129946361992629
05_04,Direct Mapping,57,0.3728619659047432,0.003619281889061479,0.0,0.003934219158165855,0.002590730998719872,0.7923528641747105,2.5613939948330877,14.73772454492572,0.006743717635876448
05_04,Direct Mapping,58,0.3732904113143548,0.0034788292633977785,0.0,0.0036711705392256638,0.002206220371437007,0.792521379183804,2.554426190135388,17.26599419355999,0.004126427665178173
05_04,Direct Mapping,59,0.3740407698691448,0.004381748554182559,0.0,0.0014945797469840246,0.00022350709018499612,0.7924413703579568,2.509193701774421,16.142654906142724,0.006985384615249012
05_04,Direct Mapping,60,0.37492735650208,0.005525767240638538,0.0,0.0034910776231768586,0.002686011113341773,0.7919898169667342,2.6511964554511374,22.997107253569816,0.007185005289963791
05_04,Direct Mapping,61,0.3748411746384634,0.005858630005894573,0.0,0.002492666112059279,0.0012125938114445447,0.7916373198485623,2.6464343645248705,26.45394065671864,0.007007504746242767
05_04,Direct Mapping,62,0.3736198184986574,0.006360440219434792,0.0,0.003506077837422569,0.0015752515802978009,0.791310696706291,2.85677371235478,16.84320152954625,0.0063870260975386305
05_04,Direct Mapping,63,0.3730301007766323,0.005711974561527937,0.0,0.006354021927972469,0.0018262603898464278,0.7912281100304462,2.7757913644421137,28.09512572237511,0.00516592117959697
05_04,Direct Mapping,64,0.37283390912765335,0.0053202224387689095,0.0,0.005151045710156564,0.002855261428864555,0.7910030732732601,2.705780249873315,13.650802661435867,0.004760851209321887
05_04,Direct Mapping,65,0.3717210477733255,0.004696325844090195,0.0,0.00471979419852709,0.0030435466939312274,0.791198130589735,2.407947241224381,17.076291882242096,0.004862379895969682
05_04,Direct Mapping,66,0.37082447695131854,0.004227628284540749,0.0,0.004244043699755723,0.0012803770724590386,0.791492578345001,2.258920773434346,18.076007369018733,0.004632722121756492
05_04,Direct Mapping,67,0.3696936455200846,0.003044639500848559,0.0,0.004479135161509468,0.0014605922742609114,0.7918089378252454,1.9871627011554247,9.252777043061226,0.0040587060240215335
05_04,Direct Mapping,68,0.36921621883100936,0.0029710535737720173,0.0,0.0028330309609636444,0.0014982918408608537,0.791902408756635,1.682192708848849,17.645947811461113,0.004831973708253425
05_04,Direct Mapping,69,0.3682021667374864,0.0026807672007572586,0.0,0.0011612249152504806,0.0009667396468259911,0.7922454060201866,1.471547951470837,10.547994428371975,0.005404137300398618
05_04,Direct Mapping,70,0.3674211112207859,0.00274810088143497,0.0,0.0015353221589567958,0.0005063379327280822,0.7923222164025184,1.223692961664909,18.445221624139116,0.003969912645910631
05_04,Direct Mapping,71,0.3664065042834992,0.002887752881286121,0.0,0.0014186534477916685,0.0004889495086217193,0.7923165355849314,1.066663884436774,8.925486557737251,0.003581332070969681
05_04,Direct Mapping,72,0.36591311393257986,0.003780527289646174,0.0,0.0018834094321223856,0.000525624570709686,0.7921608143498994,1.080808751293337,19.58292346024777,0.005360533895769367
05_04,Direct Mapping,73,0.36591043135851187,0.004536400379812323,0.0,0.0016920389720892711,0.0014081171930539608,0.7918510904465003,1.278891389169668,11.701449394227534,0.004813829847993503
05_04,Direct Mapping,74,0.36657073205312796,0.005950248673634799,0.0,0.0022868862065659424,0.0006606105629289014,0.7915457106977265,1.2092637203754708,11.94064716141882,0.0044165240875385795
05_04,Direct Mapping,75,0.36746985062390297,0.006292171523883401,0.0,0.0018409642034396588,0.002185500025601077,0.7912746545442894,1.2754788094926426,22.355636373996084,0.00718167661346362
05_04,Direct Mapping,76,0.36934740158161167,0.007404970958635439,0.0,0.0017191771254220847,0.0012642438628687727,0.7910628889407939,1.4020500209476792,17.51179732905617,0.003836013854868021
05_04,Direct Mapping,77,0.3704793192645304,0.008771899411874215,0.0,0.0016720894443024434,0.0010033382533401892,0.7903618092174093,1.695957038035832,19.46613289051195,0.006572477100923948
05_04,Direct Mapping,78,0.3708583829413214,0.010052024585378308,0.0,0.0025524978844771442,0.0012333702588673732,0.7901268429639366,1.8946950838574639,19.83786624025849,0.004794359211220662
05_04,Direct Mapping,79,0.3724605992585262,0.01078114083612855,0.0,0.0024324769348825223,0.001143795152538276,0.7898821381660291,2.1800615728937793,12.501882303075515,0.005440969061162482
05_04,Direct Mapping,80,0.37417822831961667,0.010963417056152246,0.0,0.004028452873854783,0.0018501978714656614,0.7898579350188307,2.195884097542658,20.086499336359406,0.00567050740269516
05_04,Direct Mapping,81,0.37616115930110444,0.011866163911390174,0.0,0.0055981874137419375,0.0015633080649948465,0.7894714007330997,2.603176022967344,11.779590051510242,0.0037469500734255523
05_04,Direct Mapping,82,0.37768650992819297,0.012340380169866393,0.0,0.003272497978892458,0.001464528349760229,0.7890808564584838,2.7995013079141704,9.179540526928635,0.0038291684696859563
05_04,Direct Mapping,83,0.37894474850270776,0.012708878852298749,0.0,0.002287005361156628,0.0007710672022678047,0.7889350647197383,2.7523423976882313,15.03610161171691,0.005132325635038467
05_04,Direct Mapping,84,0.3793595387649226,0.01284104323591,0.0,0.0026919355350792243,0.00021432443186531099,0.7889992722798603,2.9305432748621754,16.154507109365753,0.0044525335027573035
05_04,Direct Mapping,85,0.3803464659748492,0.012545258707741619,0.0,0.002312059053133212,0.0005385053401323972,0.7888460811568628,2.7509600036792334,15.316284214344464,0.0039702539194309125
05_04,Direct Mapping,86,0.3821275127562112,0.012339882895992058,0.0,0.001976430569167172,0.000993441491640336,0.7888263653781785,2.7348764666649097,12.159989186183598,0.0022310330585065675
05_04,Direct Mapping,87,0.3828800090494856,0.011654807003684448,0.0,0.0015582736260650824,0.00116052774475476,0.788927283431783,2.768038514570289,11.880648841366641,0.0028537458160391646
05_04,Direct Mapping,88,0.3829290463429776,0.01081619354259836,0.0,0.002727744974414993,0.001363111166156919,0.7890530252261038,2.700855744537377,8.089642855684696,0.0022790639688761802
05_04,Direct Mapping,89,0.3835232000132365,0.010566470979629546,0.0,0.0016335242207360559,0.0006671135337063728,0.7890234276890958,2.8259276753755356,11.121994450533817,0.0020244393224295876
05_04,Direct Mapping,90,0.38400673900353327,0.01060557558299647,0.0,0.0018560190905270262,0.0005997452543670292,0.7889945939594946,2.94223468797227,9.82333049763943,0.0028152182387766057
05_04,Direct Mapping,91,0.3840903739570442,0.010696356955671952,0.0,0.0028133317138194927,0.0006050322320684849,0.788947190162319,3.21419396257565,16.43276588392607,0.004319717851583292
05_04,Direct Mapping,92,0.3838611981569826,0.010627423719723635,0.0,0.00309225371352386,0.0012086968379562968,0.7887472158356638,3.3954251415061494,16.402150305270254,0.004279406521136451
05_04,Direct Mapping,93,0.3842416944362649,0.010306504887581364,0.0,0.0012816111530792088,0.0008151196414930228,0.7887206735282825,3.5263562485025406,10.921619405604943,0.001918276051318185
05_04,Direct Mapping,94,0.38481140415339254,0.010262438547663906,0.0,0.0009637907913974096,0.00047202699474417956,0.78865613180242,3.556584188055244,19.5835552286599,0.004380041653091782
05_04,Direct Mapping,95,0.3855073770014744,0.010232847715384644,0.0,0.0006099511138069152,0.0004656014418643436,0.7886433857663214,3.5966689685450906,13.011174449480317,0.0015370315088379504
05_04,Direct Mapping,96,0.3852731872899748,0.010184540007768354,0.0,0.000411046358552117,0.0001874731078385943,0.7885354979701312,3.615750318671458,13.531816578814693,0.0034892456219214555
05_04,Direct Mapping,97,0.3845069107053447,0.009717158460139118,0.0,0.0006002956200755466,0.000684303407644396,0.7886852042218359,3.5926804574926607,9.255817692028298,0.0010991971624754314
05_04,Direct Mapping,98,0.3844585334898707,0.00987605168019232,0.0,0.0003269902325155567,6.849932441116678e-05,0.7886349838848482,3.516227596072771,7.898513609051294,0.0018273696797467375
05_04,Direct Mapping,99,0.3843528845051972,0.009685479672154575,0.0,0.0003774894750095957,0.0007327305587987931,0.7886592825079725,3.4832519926920282,9.891441915273282,0.004764462995316285
05_04,Direct Mapping,100,0.3832035711980471,0.009762529094859185,0.0,0.001020318114151996,0.0010960884420221893,0.7889029370706958,3.371186573082473,6.771846800274941,0.0032750595109648814
05_04,Direct Mapping,101,0.383826082815408,0.009644637037097739,0.0,0.0006972752499531188,0.00025893936847108174,0.7890034732205969,3.271383422923016,10.343560929394524,0.003124556134859802
05_04,Direct Mapping,102,0.3835293195963572,0.010097291755469074,0.0,0.00033999229564646836,0.0006814258749660452,0.7889434188632486,3.101119765730236,10.258722699416797,0.0012379816930101685
05_04,Direct Mapping,103,0.3837183836502929,0.010560335868577877,0.0,0.00037020890618184556,0.0006269690631484442,0.788832332623543,3.120291400628362,5.844754033656076,0.0010600107647305175
05_04,Direct Mapping,104,0.38376246065156766,0.010605138384901614,0.0,0.0002443040639818855,0.0004989324260553456,0.7888956331623697,3.1203125986583466,9.338198871564641,0.0018167851012008997
05_04,Direct Mapping,105,0.3835336112429804,0.010407980553593422,0.0,0.0007433744536227321,0.000609348404787305,0.7888667516948055,3.117150266173079,6.143480238812356,0.0017677088844937135
05_04,Direct Mapping,106,0.3832725855526037,0.010407666705579532,0.0,0.0007004371969641612,0.0006577866575686726,0.7888354355911326,3.1808367134999602,12.085199340591576,0.001968841847987712
05_04,Direct Mapping,107,0.3831302027205934,0.009926209316356141,0.0,0.0019090670508784824,0.0011487640096918457,0.7890508770177725,3.0289606103847073,6.721574100044525,0.0018385832094727252
05_04,Direct Mapping,108,0.38292615245044526,0.009728712578240678,0.0,0.00021764189987364497,0.0002886473793072828,0.7890836252603329,2.9164092628218388,19.529470585784587,0.0054163783470347945
05_04,Direct Mapping,109,0.38167039658393026,0.009641541029339985,0.0,0.0016353570813542105,0.0008398591594067119,0.7891575236269269,2.8308049132275026,10.036196074798658,0.0041149269100446695
05_04,Direct Mapping,110,0.3821451509728807,0.008963729562653101,0.0,0.0009425924625771283,0.0005750305082986746,0.7891447298528654,2.8346664134516244,17.496002503708567,0.0035240833040304986
05_04,Direct Mapping,111,0.3828458926632265,0.008405158070940374,0.0,0.000977495637058152,0.0006193645644655293,0.7891748047695025,2.8094734760415454,10.443582197353352,0.0043871165887339756
05_04,Direct Mapping,112,0.38245394133842886,0.007521600528367728,0.0,0.0017727128274226047,0.0010877854334924552,0.789357020573953,2.693931545002969,9.093539263215794,0.004354095083812549
05_04,Direct Mapping,113,0.3828140398192952,0.006801939908700365,0.0,0.0017975790380802604,0.001301445679854794,0.789403612825759,2.7119717885939103,16.53718547071513,0.0056065635292396705
05_04,Direct Mapping,114,0.3831160734099434,0.005729717572371104,0.0,0.0024927861014357225,0.000868649827339228,0.7895930370626097,2.7454356774596222,15.101846092784736,0.008056650907794798
05_04,Direct Mapping,115,0.38273430902704964,0.004350687154705608,0.0,0.002676345095078995,0.0013949382804648968,0.7897362986893207,2.629057260898031,9.718766330489142,0.009318217353923748
05_04,Direct Mapping,116,0.38146844728272994,0.0030222147629132626,0.0,0.0032375655659710153,0.0012370411321747687,0.7898604651308653,2.745325432446434,13.97934112755701,0.014750579328561718
05_04,Direct Mapping,117,0.3794304954151888,0.000718615331097773,0.0,0.002278318363394852,0.0019175477308069843,0.7900201963547823,2.61277865237359,11.4378681702901,0.015209085296724328
05_04,Direct Mapping,118,0.37729360682950697,0.0,0.0,0.0026106402845582914,0.002012353804219028,0.7907588935929447,2.216940431827962,16.70424592628093,0.02002885623630227
05_04,Direct Mapping,119,0.37481060669914806,0.0,0.0,0.0027590914235795174,0.0010096061663328762,0.7913820172228875,2.3681815752338706,20.09264889381456,0.024471009709911135
05_04,Direct Mapping,120,0.370831541463355,0.0,0.0,0.0019268529472940758,0.00043392520738504077,0.7920498713240826,2.2633717661036443,45.36516035063161,0.01903717233561393
05_04,Direct Mapping,121,0.3672519818726737,0.0,0.0,0.001580253142856595,0.002514664947060669,0.7926079758485337,1.636607251953913,40.780141305555986,0.013223856403781716
05_04,Direct Mapping,122,0.3631030467251324,0.0,0.0,0.004197718938558889,0.005636063149552563,0.7928751652269747,1.5004406907592738,38.254570481546814,0.02191447680396899
05_04,Direct Mapping,123,0.35893156237640483,0.0,0.0,0.00871823365617586,0.009490148523681938,0.7927187756604618,1.0078253568133004,51.91142366710589,0.025354874183058488
05_04,Direct Mapping,124,0.3551095202398291,0.0,0.0,0.007135529089273174,0.01230105446507863,0.7913424424516301,1.5572421290393577,40.31635224339466,0.034969620680502515
05_04,Direct Mapping,125,0.34892738030489495,0.0,0.0,0.007954975440620165,0.010260853099049203,0.7882876424666713,2.5492342843535716,57.971255253455766,0.051828319626639766
05_04,Direct Mapping,126,0.3410100869580956,0.0,0.0,0.008579687463515744,0.012666140954587849,0.7823825519298858,4.059618769989931,88.81485955553708,0.06143306467858062
05_04,Direct Mapping,127,0.3318439490171905,0.0,0.0,0.006461896136101225,0.014807269921562645,0.7730505439872112,6.579420621089737,87.41465000082792,0.06378239122391836
05_04,Direct Mapping,128,0.32542691113116046,0.0,0.0,0.006070365560907659,0.012651704370460516,0.7588750900650404,8.842626900096116,99.57614289981697,0.06091069873145723
05_04,Direct Mapping,129,0.31968713220903944,0.0,0.0,0.008297163872239593,0.00325740236810367,0.7419765195242513,11.177540422633445,104.92347574293517,0.04834477964864187
05_04,Direct Mapping,130,0.3148820235530795,0.0,0.0,0.008993192770162802,0.0011704862407026918,0.727177798758249,12.473843044017908,63.46188993007795,0.03894872275392348
05_04,Direct Mapping,131,0.3114182993195355,0.0,0.0,0.009596580694259598,0.005769733359008013,0.7186939512027032,13.112506902779433,58.16615958399374,0.03443485444568289
05_04,Direct Mapping,132,0.3091166838556909,0.0,0.0,0.011522358400873598,0.005016874126136655,0.7164960476520869,13.77810141720199,51.446598098220456,0.03382761692755002
05_04,Direct Mapping,133,0.30887580918613605,0.0,0.0,0.0,0.005187487560818063,0.720782439342316,14.290507680413407,58.22329414127921,0.03592947101100426
05_04,Direct Mapping,134,0.31284813282593693,0.0,0.0,0.0,0.010757180739250118,0.7288457631825346,14.164848216525572,64.14946317934618,0.03963196970592748
05_04,Direct Mapping,135,0.3210289951822941,0.0,0.0,0.0,0.013885347322633065,0.7400077104576689,13.729729545468473,60.33365405072162,0.040303696652630915
05_04,Direct Mapping,136,0.3356574050903937,0.0,0.0,0.0,0.021411364229823388,0.7518073891793983,12.854862096190553,56.96578786335542,0.04571915981653326
05_04,Direct Mapping,137,0.35732951920776446,0.0,0.0,0.0,0.028532601948714237,0.7631763282617364,11.35058187497719,103.27550887037248,0.05112789846974416
05_04,Direct Mapping,138,0.38535816335808776,0.0,0.0,0.0,0.03720489100237809,0.7726194701820795,9.93228031577857,67.27286994891234,0.048619625404681115
05_04,Direct Mapping,139,0.4100950048721674,0.0,0.0,0.0,0.03434508061133476,0.7807591270250008,9.237528529653618,65.8704217298091,0.04321908947207866
05_04,Direct Mapping,140,0.43606120149061245,0.0,0.0,0.0,0.04321494392857532,0.7862592564223697,8.71416473089737,55.14188986345467,0.04251259056266986
05_04,Direct Mapping,141,0.46461137551153453,0.0,0.0,0.0,0.04248834561456282,0.7906540610263811,8.373480799155343,52.46534227480872,0.035681367090351856
05_04,Direct Mapping,142,0.49356063117865656,0.0,0.0,0.0,0.035625940754371664,0.7948915213046214,8.899547794374815,53.67588414567693,0.03683674518695371
05_04,Direct Mapping,143,0.5226718124559198,0.0,0.0,0.0,0.03568566181193031,0.7993034638373196,8.691929581543661,37.070674789971626,0.03329872547070169
05_04,Direct Mapping,144,0.5493252713148267,0.0,0.0,0.0,0.0321651384108961,0.8035495646868477,7.767624514018374,58.82154487753081,0.04613644472792547
05_04,Direct Mapping,145,0.5763261642061492,0.0,0.0,0.0,0.028118354748022784,0.8073861215525192,7.510719241198479,80.38613668346112,0.035904762047538855
05_04,Direct Mapping,146,0.6036644187460023,0.0,0.0,0.0,0.031182484309710212,0.8106135897493453,7.19410267909379,77.12932064506222,0.03291369475594616
05_04,Direct Mapping,147,0.6296336905089545,0.0,0.0,0.0,0.03283183299768467,0.8123189807365571,7.132479058984211,66.57387933372911,0.043548998953312615
05_04,Direct Mapping,148,0.6542679818130092,0.0,0.0,0.0,0.0,0.8137128815157418,7.552907526573804,127.52603451981959,0.05185574732781335
05_04,Direct Mapping,149,0.6722709018286708,0.0,0.0,0.0,0.0,0.8150608583746014,8.561502930774447,151.72752421128789,0.05977008223433725
05_04,Direct Mapping,150,0.6848383860490278,0.0,0.0,0.0,0.0,0.8163237661835446,9.700560166079235,108.73161747505166,0.07039671512908428
05_04,Direct Mapping,151,0.692742881955042,0.0,0.0,0.0,0.0,0.8175713978443547,10.471658790447423,172.86523738087263,0.08525131262012837
05_04,Direct Mapping,152,0.7041141274447134,0.0,0.0,0.0,0.0,0.8192934493806242,11.37602415142104,184.02829395826012,0.08684997545828042
05_04,Direct Mapping,153,0.7222018437556703,0.0,0.0,0.0,0.0,0.8218362597133088,12.169766529138379,139.5435785899013,0.08335152128886993
05_04,Direct Mapping,154,0.7478105530657173,0.0,0.0,0.0,0.0,0.8231886284647566,12.659648212891781,167.32324357750136,0.06836617861547294
05_04,Direct Mapping,155,0.7752542337291688,0.0,0.0,0.0,0.0,0.822671148946747,13.109744156745938,162.16786423947292,0.060841716097566244
05_04,Direct Mapping,156,0.8034399819181579,0.0,0.0,0.0,0.0,0.8222842327573127,13.106505399881117,134.15559548373307,0.05936529417303748
05_04,Direct Mapping,157,0.8310020573869639,0.0,0.0,0.0,0.0,0.8224984807348797,12.803592531336587,109.11683831257437,0.0546412731330659
