motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,13,0.31699090630449545,0.012767188671030428,0.002956311429421421,0.002649604540760798,0.0,0.7929264513640185,1.6571331044223534,0.0,20.282985914894876,0.005942828933170578
05_04,Direct Mapping,14,0.317071340384009,0.013275586164531613,0.0033125689200940644,0.0,0.0,0.7930829085076149,1.7406091166121052,0.0,16.198916842616917,0.0038444233124275626
05_04,Direct Mapping,15,0.31631278553871345,0.014391971428929378,0.0032014628879961536,0.0,0.0,0.7930930760839069,1.63232468710448,0.0,20.444346080460225,0.005497981800871214
05_04,Direct Mapping,16,0.31553975233416576,0.01515016420358192,0.0033023620444960237,0.0018341153241240573,0.0,0.7932233540941532,1.5750285719097616,0.0,12.275436589013854,0.007027048547717237
05_04,Direct Mapping,17,0.31675630162105034,0.01639436319403156,0.003281837202272447,0.0033736505652042404,0.00231878808776894,0.793005843980766,1.5029483914884663,0.0,20.858990634336298,0.0036709166031802317
05_04,Direct Mapping,18,0.31707099139080835,0.017554329507086044,0.00334957003626415,0.003028018300533726,0.0,0.7927501817002643,1.3948210284795008,0.0,12.064107554861456,0.0037270245790659066
05_04,Direct Mapping,19,0.3178657101715199,0.01928123582426147,0.003264922808636421,0.0028068232213792252,0.0,0.7922783871554991,1.2176407092841142,0.0,24.361986719232412,0.003903944307810468
05_04,Direct Mapping,20,0.31905147277311696,0.021219371369469223,0.003418044177819302,0.0022706837481500934,0.0,0.7914861239093803,1.0062281558066237,0.0,18.992971281525858,0.0051760949446278915
05_04,Direct Mapping,21,0.31876105457139237,0.02221565139965902,0.002622809423347568,0.002529986173687028,0.0,0.791381834984329,0.7844597127125513,0.0,26.495330131188986,0.007064340895392465
05_04,Direct Mapping,22,0.31854379051636866,0.023105978897700694,0.0027464753375517374,0.003636011821627078,0.003864303185768057,0.7914174690133898,0.6073382849329119,0.0,27.092893540179055,0.0037071469501106158
05_04,Direct Mapping,23,0.31919390008826953,0.024309219561590555,0.0024423671038154874,0.0023620740105956737,0.0,0.7911616641967719,0.4772884905560183,0.0,9.773016266886296,0.0030591007890599133
05_04,Direct Mapping,24,0.3193617776594183,0.02487248692701106,0.0022667154627215953,0.0,0.0,0.7911119666042418,0.45693761425963303,0.0,11.174611596419952,0.002985111258623209
05_04,Direct Mapping,25,0.32003750876263626,0.025239501681788488,0.00265752087353915,0.0,0.0,0.7909154092999423,0.42668172859260667,0.0,7.468491633581723,0.0034956736298256855
05_04,Direct Mapping,26,0.3202450772733898,0.025349646720556233,0.0025123909194219194,0.0,0.0,0.7907506850616038,0.46126382719358633,0.0,9.49347488453535,0.005631986079432177
05_04,Direct Mapping,27,0.3215167103004047,0.025045211715999393,0.0023750101050862863,0.0,0.0,0.7907425129909392,0.6517633919247571,0.0,19.068130602874923,0.0035432853248166902
05_04,Direct Mapping,28,0.3222092044654623,0.02492473261149646,0.002345167141737859,0.002600676151807174,0.0,0.7905595916417604,0.772766884765383,0.0,7.89786569051122,0.004174067027666877
05_04,Direct Mapping,29,0.32252147495182093,0.024261771755554534,0.002698610583533027,0.0,0.169253537108678,0.7902928115441917,0.8650145257090488,0.0,22.319487917228628,0.004278167623881725
05_04,Direct Mapping,30,0.3225585743540257,0.023572503870883704,0.0028116964572931077,0.0,0.0,0.7903063524752348,0.9274831368711872,0.0,10.271445246912336,0.0031133869368811613
05_04,Direct Mapping,31,0.3229794376930423,0.022548259938346606,0.0025589683843266096,0.0018595446469093747,0.0034236693070642107,0.7904060802445664,0.9595175351742576,0.0,23.366859748443012,0.0039433704249033025
05_04,Direct Mapping,32,0.32292902750237706,0.021688603094998694,0.0026280600007235226,0.0,0.0,0.7905522272757545,0.9618666764575733,0.0,15.078641858524739,0.001600926423517114
05_04,Direct Mapping,33,0.32308570550744253,0.02117655381495309,0.002808699115520361,0.0,0.0,0.7906751884320337,0.9923479171217379,0.0,16.678932226911087,0.008657535281003905
05_04,Direct Mapping,34,0.32197333632595626,0.020796388541299716,0.0028245684323290254,0.0,0.0,0.7907698324132192,0.9632303037032539,0.0,25.767708658638668,0.0027135184627753092
05_04,Direct Mapping,35,0.3219094230704903,0.02001852496980425,0.002813273951641898,0.0,0.049862107835768284,0.7907475492670465,1.000899710196169,0.0,12.699117789665044,0.008062274272416034
05_04,Direct Mapping,36,0.32256414400313504,0.02010604082745956,0.003180672785821177,0.0,0.04972584961501566,0.7905744153978497,1.1314945118877242,0.0,23.633379440895375,0.004222427538324765
05_04,Direct Mapping,37,0.3226486223584871,0.01945086638221739,0.003360275644945297,0.0,0.050189295716858054,0.7906376064093842,1.320609102940333,0.0,17.20579047787459,0.0030100631457137365
05_04,Direct Mapping,38,0.32309143374773486,0.01933661094607991,0.003340533198421979,0.0,0.0,0.7907085418832346,1.3874718765298242,0.0,12.440217924176835,0.0029570600276336593
05_04,Direct Mapping,39,0.32340893667133497,0.01867412694999412,0.0032382282178612448,0.0,0.0,0.7907777669236901,1.4611357229508413,0.0,15.214772681652246,0.005832585225385931
05_04,Direct Mapping,40,0.3245639938664306,0.01878963472481542,0.0032297487487605364,0.002078575388678211,0.1690741445248828,0.7910301508735181,1.556629590819079,0.0,13.489293084738913,0.002754739832049899
05_04,Direct Mapping,41,0.32551945738009913,0.01855034957818426,0.0030196134522344755,0.0,0.0016932962620817152,0.7913730927691994,1.7129458076499544,0.0,8.868810834961675,0.002794244882581343
05_04,Direct Mapping,42,0.3256730099715366,0.01823970124409172,0.0032096814697599027,0.002094944306380667,0.17039128760685052,0.7913487666053606,1.8734810497789443,0.0,15.007501294023573,0.00451184309174141
05_04,Direct Mapping,43,0.32680080214238433,0.018083023001277395,0.0034546243369423064,0.0,0.0,0.7912754555295728,1.9686284601822144,0.0,15.597764175530415,0.004715848423256617
05_04,Direct Mapping,44,0.3270165704857075,0.01848878985184461,0.0032945649010909265,0.0,0.0,0.7913642555299923,2.09189997233962,0.0,19.661920052718187,0.006024518083184304
05_04,Direct Mapping,45,0.32779047288387997,0.019211486483666117,0.0032640107760837844,0.0018195918373154162,0.05019982643536873,0.7914246908432795,2.0002290617617375,0.0,14.024241341635335,0.006755554108071246
05_04,Direct Mapping,46,0.32913117857132146,0.02073300186557354,0.0028487966979905332,0.0,0.16971193466820325,0.7913800770388953,1.9072623041393184,0.0,25.379146808870594,0.004394767872807556
05_04,Direct Mapping,47,0.33029285209124193,0.021226575925221768,0.0025140624380868516,0.004563052377244317,0.17950915157394115,0.7915885598649205,2.048202066116875,0.0,21.463173004229585,0.004407157709439099
05_04,Direct Mapping,48,0.33085898141292697,0.02187975637797949,0.0023300293728410982,0.002659419587539052,0.16890356405201787,0.7917067698173249,2.061754488859715,0.0,20.600636693639174,0.0056646180008973444
05_04,Direct Mapping,49,0.3322665630704516,0.02316978100472018,0.002327349391431542,0.0023657660163279846,0.0,0.7915450388374276,2.0048462258431257,0.0,14.295507931283748,0.007496543664270424
05_04,Direct Mapping,50,0.33468244096939725,0.02458370140685524,0.0018547134834590263,0.005199948383481129,0.0023689003275654853,0.7909705707769284,2.1170435764558166,0.0,23.64794965672456,0.006658131600028314
05_04,Direct Mapping,51,0.33683442644132544,0.025250729834789546,0.0012616054179819215,0.002776808115469783,0.05788054661360069,0.7905895242261715,2.015281365785479,0.0,17.93949311077055,0.006432848360066872
05_04,Direct Mapping,52,0.33882990708670163,0.02482411361456598,0.0003376752194195814,0.003955095393575939,0.0024195618529533167,0.7908280821727239,2.2409708152205674,0.0,26.335250915818886,0.007718095881447663
05_04,Direct Mapping,53,0.3398641423968665,0.02667743445436922,0.0,0.002596410954738007,0.0,0.7914477816941109,2.121608204086537,0.0,33.52166789421853,0.006236073634836505
05_04,Direct Mapping,54,0.34113820952585544,0.028169111693790733,0.0,0.004880181100366841,0.0,0.7917712911659444,2.2453436646953566,0.0,32.236231256273236,0.00828108793172152
05_04,Direct Mapping,55,0.3418144137982119,0.027243297956013515,0.0,0.0,0.0,0.7917808410857327,2.206880202910748,0.0,23.574066076942827,0.004725639494497576
05_04,Direct Mapping,56,0.3431005857093611,0.02316220459210565,0.0,0.0038519127215682174,0.0,0.792016025677534,2.243928797023488,0.0,29.702505336274946,0.005125993255751766
05_04,Direct Mapping,57,0.3440611923828707,0.022458480447275723,0.0,0.0038797122874891974,0.0,0.7923559268027355,2.5613939948330877,0.0,14.207152311067054,0.006736566781652521
05_04,Direct Mapping,58,0.3444265834369011,0.022391494160805322,0.0,0.003794489411688938,0.0,0.792523644299515,2.554426190135388,0.0,17.411792475657304,0.004120263585827093
05_04,Direct Mapping,59,0.3450454024537447,0.023600503168333727,0.0,0.0017083135091303914,0.0,0.7924440141225738,2.509193701774421,0.0,15.02074226214901,0.006977597240653179
05_04,Direct Mapping,60,0.34581047370144286,0.025180664210284764,0.0,0.0036789558893212445,0.0,0.7919945977480588,2.6511964554511374,0.0,21.957778060447335,0.007175219976516043
05_04,Direct Mapping,61,0.34573228004785783,0.025631090712786953,0.0,0.0023607903989630217,0.0,0.7916437688539454,2.6464343645248705,0.0,23.29546255364067,0.006995133515652366
05_04,Direct Mapping,62,0.3447453482541555,0.02633624344570674,0.00017255980301626988,0.003617166183659866,0.0,0.7913186914848332,2.85677371235478,0.0,15.418602104504947,0.0063820211485464216
05_04,Direct Mapping,63,0.344216317385643,0.02566151518953771,0.000958937457999391,0.006574767130916707,0.0,0.7912364956577996,2.7757913644421137,0.0,24.471703263007907,0.005159986536853756
05_04,Direct Mapping,64,0.3440609342616378,0.025334113134200736,0.0020169076247907687,0.005301832298510615,0.0023131724761929484,0.7910125239071427,2.705780249873315,0.0,12.594364280566866,0.0047572431420422265
05_04,Direct Mapping,65,0.34314864582364135,0.024794930142083314,0.002390262337828168,0.004902182984734518,0.0020053907614575425,0.791206658097466,2.407947241224381,0.0,14.35520787359618,0.004861972153266557
05_04,Direct Mapping,66,0.342392045502763,0.024356558766024817,0.0022664280448690356,0.004406649962111306,0.0,0.7914997123524622,2.258920773434346,0.0,16.28254474443876,0.004631051160890244
05_04,Direct Mapping,67,0.3414258531347714,0.022944448742289753,0.0025742586059705084,0.004487807178169073,0.0,0.7918145746332436,1.9871627011554247,0.0,8.009999727491367,0.004057456256088332
05_04,Direct Mapping,68,0.34105569987937395,0.022896600245398076,0.002819714785593913,0.00285575961765801,0.0,0.7919076032051117,1.682192708848849,0.0,15.387861744241112,0.004830756858443244
05_04,Direct Mapping,69,0.3402016626428751,0.022765221947199,0.0025783053922183398,0.0,0.0,0.7922489772035143,1.471547951470837,0.0,9.672606972062079,0.005403909220915113
05_04,Direct Mapping,70,0.3395265597807481,0.022883593815499478,0.0026650284887764315,0.0,0.0,0.7923254240738594,1.223692961664909,0.0,16.736040270431292,0.003969928946099901
05_04,Direct Mapping,71,0.33863344518506333,0.023094604272987342,0.0025540430082947206,0.0,0.0,0.7923197701412484,1.066663884436774,0.0,8.269952561223823,0.0035828155757686208
05_04,Direct Mapping,72,0.3382041077830144,0.0240786650017536,0.00268186037852543,0.002004061680594018,0.0,0.7921647858708533,1.080808751293337,0.0,18.11213949132533,0.005359586755250448
05_04,Direct Mapping,73,0.33819307495070783,0.025048021678474964,0.0025747532998323273,0.0017676356230099154,0.0,0.7918565277634578,1.278891389169668,0.0,11.787698076491797,0.0048130406874304235
05_04,Direct Mapping,74,0.3387586836402468,0.02686895824275332,0.0024200069064043523,0.0023442613900594603,0.0,0.7915525932515884,1.2092637203754708,0.0,11.699390053409275,0.004416763455780693
05_04,Direct Mapping,75,0.3395383235112228,0.027207949749048426,0.0025395294956125315,0.002090400936527955,0.0,0.7912828198955787,1.2754788094926426,0.0,22.690812289817735,0.0071787689138294065
05_04,Direct Mapping,76,0.3411536179538881,0.028514480606390957,0.002015658688864874,0.001798660635173909,0.0,0.7910720564916937,1.4020500209476792,0.0,17.742114316188605,0.003830284276292333
05_04,Direct Mapping,77,0.3421292915878639,0.029974415521779898,0.0022344556633787883,0.0018851861611871104,0.0,0.7903742946906441,1.695957038035832,0.0,19.47846834118402,0.006573384463886448
05_04,Direct Mapping,78,0.34247445115043373,0.03148589701130404,0.001848956979572938,0.0025225248325376577,0.0,0.7901404404359277,1.8946950838574639,0.0,19.339229030821848,0.004793047030513408
05_04,Direct Mapping,79,0.3438600311197719,0.032231550251057235,0.0015567892576535567,0.0022366663903992698,0.0,0.7898968937253067,2.1800615728937793,0.0,12.496422978308816,0.005432947352127501
05_04,Direct Mapping,80,0.34532145194353325,0.03224888835020742,0.0012287354948102387,0.004177214234154478,0.0,0.7898728051216616,2.195884097542658,0.0,19.965259579993212,0.005665888383772819
05_04,Direct Mapping,81,0.3470550928337584,0.033095417009865874,0.0011879507923553438,0.005759146615688301,0.0,0.789488100143921,2.603176022967344,0.0,11.514867933499207,0.0037378472855806393
05_04,Direct Mapping,82,0.34835535427875,0.033424716447745875,0.0009757862874390398,0.003312847636325391,0.0,0.7890994041549256,2.7995013079141704,0.0,9.019352076825916,0.0038172250122712986
05_04,Direct Mapping,83,0.34942471829079746,0.033488381431332884,0.0011522613626555626,0.0024365685842720167,0.0,0.78895430238859,2.7523423976882313,0.0,14.435380159583966,0.005118974921663426
05_04,Direct Mapping,84,0.34978279469874457,0.033424291783445574,0.00035425660409471853,0.0027585078091484595,0.0,0.7890182060807057,2.9305432748621754,0.0,15.689352331316229,0.003831652543039772
05_04,Direct Mapping,85,0.35062826238490286,0.03286321898070844,0.0006664374345598965,0.0022520509268323077,0.0,0.7888657399483642,2.7509600036792334,0.0,13.045128765250059,0.003959332140831978
05_04,Direct Mapping,86,0.352200089319343,0.03244093776203259,0.0005779750496835391,0.0018698950191335091,0.0,0.7888461174763614,2.7348764666649097,0.0,11.546156979641815,0.0022241070319359768
05_04,Direct Mapping,87,0.3528825041761578,0.031566909007711946,0.0005818817258637183,0.0,0.0,0.7889465579262741,2.768038514570289,0.0,10.701915040752976,0.002850171355156258
05_04,Direct Mapping,88,0.3529490478080086,0.03046079677808259,0.0003592370750880687,0.002866622192741729,0.0,0.7890717046363357,2.700855744537377,0.0,8.034096914388515,0.00227317562189526
05_04,Direct Mapping,89,0.3534923429023421,0.029989367402408925,0.00017149916042606596,0.001791813285019526,0.0,0.7890422471723121,2.8259276753755356,0.0,10.315492915012348,0.002024717910316728
05_04,Direct Mapping,90,0.35395695115082576,0.029952179136831004,0.00017455641381680567,0.0020733810178531604,0.0,0.7890135499009084,2.94223468797227,0.0,9.668817947489494,0.002816280335370307
05_04,Direct Mapping,91,0.35406174697271375,0.030017785654395397,0.0006391829200836389,0.003123067537097794,0.0,0.7889663704464319,3.21419396257565,0.0,14.99659810037473,0.004319303942903424
05_04,Direct Mapping,92,0.3538669791531333,0.029782610588453193,0.0009127261934179535,0.003298564140356684,0.0,0.7887673425161176,3.3954251415061494,0.0,14.966863375224221,0.004279338973324993
05_04,Direct Mapping,93,0.3542402004629438,0.029447870615420615,0.0009487430867720663,0.05935021167551154,0.0,0.7887409258225738,3.5263562485025406,0.0,10.465727229734055,0.001918258652789312
05_04,Direct Mapping,94,0.3547302858941274,0.02939455494192,0.0012408708136413564,0.0,0.0,0.7886766895461869,3.556584188055244,0.0,17.409951189637816,0.004379149240100221
05_04,Direct Mapping,95,0.35533371906396055,0.02939251868833431,0.0012180699305833513,0.05967903217695764,0.0,0.7886640038318412,3.5966689685450906,0.0,12.500003015315807,0.0015366180841408915
05_04,Direct Mapping,96,0.3551152227452909,0.02932291038420067,0.0011209271715553705,0.0,0.0,0.7885566266242713,3.615750318671458,0.0,12.580857437714887,0.00348843089728498
05_04,Direct Mapping,97,0.3544465440002035,0.028883436373424585,0.001159242351621302,0.0,0.0,0.7887056243777842,3.5926804574926607,0.0,8.739906971215913,0.0010989694918634343
05_04,Direct Mapping,98,0.3543803614883009,0.028962114171927053,0.0011724648417972714,0.0,0.0,0.7886556417130216,3.516227596072771,0.0,7.487354204831371,0.0018272489681816727
05_04,Direct Mapping,99,0.3542783919482759,0.0287109232616995,0.0012491982510072107,0.0,0.0,0.7886798253407442,3.4832519926920282,0.0,9.518577913212635,0.004763499941357495
05_04,Direct Mapping,100,0.3532685649312767,0.0288950043177421,0.0011264572666685553,0.0,0.0,0.7889223267865128,3.371186573082473,0.0,6.227900894129927,0.0032765020165175414
05_04,Direct Mapping,101,0.353816279121507,0.028774008889996174,0.0011490069548220306,0.0,0.0,0.7890223871401155,3.271383422923016,0.0,10.403328500390444,0.0031225661897239802
05_04,Direct Mapping,102,0.3535104802480235,0.02925956929139238,0.0011757594619801496,0.0,0.0,0.7889626169953708,3.101119765730236,0.0,9.940696251420992,0.0012388988418292784
05_04,Direct Mapping,103,0.35365886116943995,0.029835200619389886,0.0011824558909822756,0.0,0.0,0.7888520564812048,3.120291400628362,0.0,6.051591693223495,0.0010603556628711096
05_04,Direct Mapping,104,0.35370959208002495,0.029982803418851824,0.0010899832068361854,0.0,0.0,0.7889150574445843,3.1203125986583466,0.0,8.873509184658825,0.0018174590732531228
05_04,Direct Mapping,105,0.353525121279975,0.029758944041023805,0.0011611934152014015,0.0,0.0,0.788886312661142,3.117150266173079,0.0,5.9758593323327664,0.00176798663743751
05_04,Direct Mapping,106,0.35331248537575466,0.02968587277399943,0.0014150653966294056,0.0,0.0,0.7888551447637234,3.1808367134999602,0.0,10.982772115871025,0.001966991939255582
05_04,Direct Mapping,107,0.35318721441593304,0.029062922952801332,0.0010707190187507374,0.0019349730416803783,0.0,0.789069566594592,3.0289606103847073,0.0,5.9803493529665595,0.001838770265604365
05_04,Direct Mapping,108,0.353006570324651,0.02882927921003962,0.0011895195969225903,0.06013955609725012,0.0,0.789102159853173,2.9164092628218388,0.0,18.103509923014276,0.005416516250899016
05_04,Direct Mapping,109,0.3519326584840107,0.028806765615901318,0.0010541360696429717,0.0017509419256460574,0.0,0.7891757084891545,2.8308049132275026,0.0,8.803642736722619,0.004112973217076975
05_04,Direct Mapping,110,0.3523575857882236,0.028135669424156868,0.0009150796590767811,0.0,0.0,0.7891629752627701,2.8346664134516244,0.0,16.779459668034168,0.003522950754054343
05_04,Direct Mapping,111,0.35296946719106465,0.027527017496755454,0.0005639429662104871,0.0,0.0,0.7891929078471812,2.8094734760415454,0.0,9.057127904193809,0.004385078304729762
05_04,Direct Mapping,112,0.35264181011922724,0.026880762785222227,0.00041400222049614143,0.001890408720768886,0.0,0.7893742612990814,2.693931545002969,0.0,9.029542878012602,0.00435234943514742
05_04,Direct Mapping,113,0.35296050018026937,0.026173623570976873,0.00024728959346893755,0.0,0.0,0.7894206330488992,2.7119717885939103,0.0,15.23445774403567,0.0056036883123099825
05_04,Direct Mapping,114,0.3532482588723428,0.025059578817364373,4.890572904380202e-05,0.0022316567424088937,0.0,0.7896091608186503,2.7454356774596222,0.0,14.858853553265828,0.008054299729846594
05_04,Direct Mapping,115,0.35292460055362807,0.0236844073785742,0.00014161785718124886,0.002624113777101021,0.0,0.7897517444469323,2.629057260898031,0.0,9.021660112884073,0.009317018941949813
05_04,Direct Mapping,116,0.35185315046876087,0.022126079528089756,0.00016646418940421178,0.0031609823717899184,0.0,0.7898753232597152,2.745325432446434,0.0,14.030673997666778,0.014749437842796514
05_04,Direct Mapping,117,0.35007423265758486,0.019552399089954303,0.0002910718335863696,0.0021209494506786103,0.0,0.7900342985413652,2.61277865237359,0.0,11.289990156290703,0.015203436097848366
05_04,Direct Mapping,118,0.34823183817489783,0.017291201239284838,4.874765882957859e-05,0.002669410429282547,0.0,0.790769499828948,2.216940431827962,0.0,16.80266006616102,0.020024273843335553
05_04,Direct Mapping,119,0.3460945494369766,0.015552757636862171,0.0,0.0026394366142527617,0.0,0.7913896744707224,2.3681815752338706,0.0,19.814954081544553,0.024466650569636768
05_04,Direct Mapping,120,0.3426550003842544,0.013803319334866362,0.0,0.0,0.0,0.7920543678928035,2.2633717661036443,0.0,42.03243933229602,0.019030984992091115
05_04,Direct Mapping,121,0.3396514729505698,0.011592103020110645,1.3235867498915914e-05,0.0,0.0,0.7926098311378035,1.636607251953913,0.0,39.13098082771984,0.013222393471789178
05_04,Direct Mapping,122,0.33613943113004907,0.009552986971999033,0.00038461004470253645,0.004088942747220903,0.05414530959265546,0.7928757560186747,1.5004406907592738,0.0,37.472238852570854,0.02188740376162866
05_04,Direct Mapping,123,0.3326841600913152,0.008305361749755647,0.0,0.008426505782399365,0.0,0.792720106579737,1.0078253568133004,0.0,49.58086925141976,0.025347667944789334
05_04,Direct Mapping,124,0.3295128185471756,0.00545148604004535,0.0,0.17237414568076487,0.0,0.7913502869906005,1.5572421290393577,0.0,39.89137842908595,0.034956159749969205
05_04,Direct Mapping,125,0.32432208448047817,0.01041749566762096,0.0,0.0032541937062816125,0.0,0.7883099441190929,2.5492342843535716,0.0,57.31656301340124,0.05180706600119796
05_04,Direct Mapping,126,0.3177473262029492,0.015305101243662082,0.0,0.004067868214314341,0.0,0.7824327999500732,4.059618769989931,0.0,87.32637782865679,0.06140546125500278
05_04,Direct Mapping,127,0.31032395459140727,0.023357792804452247,0.0,0.0022410518355486363,0.0,0.7731449565675071,6.579420621089737,0.0,85.5661193944899,0.06374223592493283
05_04,Direct Mapping,128,0.3054167437389045,0.03033204448498153,0.0,0.0021136388328703206,0.0,0.7590365892456327,8.842626900096116,0.0,99.15445158926327,0.06085640168602535
05_04,Direct Mapping,129,0.3013150194301303,0.04101015013818535,0.0009828469068356742,0.007141129870786418,0.0,0.74221799269747,11.177540422633445,0.0,104.94769688304712,0.04829392897541659
05_04,Direct Mapping,130,0.29803509467434963,0.051552168175851155,0.0048533409448974245,0.005257168994839997,0.002158342207605843,0.7274893081977049,12.473843044017908,1.0,61.35217049563346,0.038894653721855244
05_04,Direct Mapping,131,0.2960143250231628,0.05768322335775449,0.006475146761905223,0.010399248299745105,0.006417634808072592,0.7190456112075702,13.112506902779433,1.0,57.91480496401272,0.03436160646388885
05_04,Direct Mapping,132,0.29526298161792675,0.060736577692999345,0.006962168179027071,0.01040407998769395,0.16926558165012856,0.7168581094315848,13.77810141720199,1.0,51.18725918736746,0.033744267878373195
05_04,Direct Mapping,133,0.2965179251339326,0.06248313145010003,0.0072359895826276345,0.009099063187041973,0.006611563196957832,0.7211242153907457,14.290507680413407,1.0,57.67506200725205,0.035812892102452434
05_04,Direct Mapping,134,0.3016736504758024,0.060619843215027155,0.006419091398319673,0.003073283353605892,0.014571307748277335,0.7291493788315514,14.164848216525572,1.0,63.933747249390386,0.03950495617339562
05_04,Direct Mapping,135,0.3104352355905996,0.05568205716499621,0.0016303338241609481,0.004482916787170444,0.0201671863846094,0.7402585011954351,13.729729545468473,1.0,59.49646918841647,0.04016145041097628
05_04,Direct Mapping,136,0.32484117450037436,0.047325853467820665,0.0,0.015228447219565048,0.0,0.7520023368849501,12.854862096190553,1.0,58.16921584997043,0.04556319653144277
05_04,Direct Mapping,137,0.3454864240476176,0.03525933854631446,0.0,0.022164540977383917,0.0,0.7633174714488441,11.35058187497719,1.0,103.16565364020566,0.050976968991109865
05_04,Direct Mapping,138,0.3717085562320384,0.021684991952901616,0.0001302091801347145,0.02869015957028811,0.0,0.7727159228576149,9.93228031577857,1.0,66.30864575832375,0.0484839961216381
05_04,Direct Mapping,139,0.39501086058312834,0.0074210554738647514,0.0,0.016575738837243822,0.0,0.7808170580483783,9.237528529653618,1.0,63.940312529446636,0.04309322867287653
05_04,Direct Mapping,140,0.4195387144501824,0.0,0.0008651699744730941,0.0,0.0,0.7862911575927009,8.71416473089737,1.0,56.11253201101251,0.042404345107799904
05_04,Direct Mapping,141,0.44606937960447224,0.0,0.0,0.0,0.0,0.7906651633918579,8.373480799155343,1.0,50.695125448400226,0.03557015024814692
05_04,Direct Mapping,142,0.47309918814218566,0.0,0.0,0.0,0.0,0.7948825695113023,8.899547794374815,1.0,52.53618250324929,0.03674388716108367
05_04,Direct Mapping,143,0.5001023437219355,0.0,0.0,0.0,0.0,0.7992736321323698,8.691929581543661,1.0,32.04824317434965,0.033213748467953184
05_04,Direct Mapping,144,0.5248506402596274,0.0,0.0,0.0,0.0,0.8034996379308276,7.767624514018374,1.0,58.35090224411143,0.04605185727529087
05_04,Direct Mapping,145,0.5497641028935643,0.0,0.0,0.0,0.0,0.8073180379488684,7.510719241198479,1.0,77.9904438388694,0.03583325920454977
05_04,Direct Mapping,146,0.5749662937531582,0.0,0.00041035679156655857,0.0,0.0,0.8105302318645266,7.19410267909379,1.0,75.91008260579119,0.032831797502170544
05_04,Direct Mapping,147,0.5989605810784074,0.0,0.0,0.0,0.0,0.8122275519367513,7.132479058984211,1.0,66.73256347602027,0.043482730172009716
05_04,Direct Mapping,148,0.6218170151710458,0.0,0.0,0.0,0.0,0.813614855956147,7.552907526573804,1.0,125.73753857424167,0.05179596468141256
05_04,Direct Mapping,149,0.6386276084481745,0.0,0.0,0.0,0.0,0.8149564533942674,8.561502930774447,1.0,145.8029123622182,0.0597061766615742
