motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,15,0.31996849861974425,0.014391528843483752,0.0032010203025505278,0.0,0.0,0.7930935186693525,1.63232468710448,0.0,20.443173470596452,0.005497895436403767
05_04,Direct Mapping,16,0.3191814374824818,0.015149102134066918,0.0033012999749810227,0.0018366464879181101,0.0,0.7932244161636682,1.5750285719097616,0.0,12.280325997105859,0.0070275165517585374
05_04,Direct Mapping,17,0.32043184733758345,0.016394335405358878,0.003281809413599751,0.003375787909620739,0.002318152219006075,0.7930058717694387,1.5029483914884663,0.0,20.859348417779756,0.0036703022943219954
05_04,Direct Mapping,18,0.3207664148920512,0.017555517416362767,0.0033507579455408732,0.003030952896372944,0.0,0.7927489937909876,1.3948210284795008,0.0,12.06825321481618,0.0037268507485908936
05_04,Direct Mapping,19,0.3216084139164296,0.019284667160529036,0.0032683541449039883,0.0028094334411995475,0.0,0.7922749558192316,1.2176407092841142,0.0,24.361581396218128,0.0039045130408597523
05_04,Direct Mapping,20,0.32284350761828295,0.021226569991242564,0.003425242799592643,0.002271827563444761,0.0,0.791478925287607,1.0062281558066237,0.0,18.983421267060045,0.0051778848490118224
05_04,Direct Mapping,21,0.3225707506453257,0.022223345924981697,0.002630503948670245,0.002532487759592849,0.0,0.7913741404590063,0.7844597127125513,0.0,26.505190618643475,0.007060077505588098
05_04,Direct Mapping,22,0.32238437581181,0.023113503979897174,0.0027540004197482175,0.0036372577770268383,0.0038611111193812596,0.7914099439311933,0.6073382849329119,0.0,27.081772317452852,0.003716157201486256
05_04,Direct Mapping,23,0.32308447508007154,0.02431796101950896,0.0024511085617338916,0.002368070786424948,0.0,0.7911529227388535,0.4772884905560183,0.0,9.789769543895208,0.0030591629081930917
05_04,Direct Mapping,24,0.3232595790475506,0.024881464701609467,0.002275693237320002,0.0,0.0,0.7911029888296434,0.45693761425963303,0.0,11.176513018051173,0.0029904321864679924
05_04,Direct Mapping,25,0.3239507264993808,0.025249414104670995,0.0026674332964216575,0.0,0.0,0.7909054968770598,0.42668172859260667,0.0,7.473378535899085,0.003496184948705796
05_04,Direct Mapping,26,0.32418056044750515,0.025360342422530106,0.0025230866213957924,0.0,0.0,0.79073998935963,0.46126382719358633,0.0,9.506173504337914,0.0056380555175649955
05_04,Direct Mapping,27,0.3254928580014037,0.025055946276930207,0.002385744666017097,0.0,0.0,0.7907317784300084,0.6517633919247571,0.0,19.08400358386082,0.003549193896222958
05_04,Direct Mapping,28,0.3261928541350816,0.024936336980475083,0.0023567715107164827,0.002599045003097686,0.0,0.7905479872727817,0.772766884765383,0.0,7.90570609433594,0.00417259488165593
05_04,Direct Mapping,29,0.32651641690403416,0.02427464468873795,0.0027114835167164437,0.0,0.1692504360853703,0.7902799386110083,0.8650145257090488,0.0,22.32337458261741,0.004277638083780784
05_04,Direct Mapping,30,0.32654355391064593,0.023585312415679165,0.0028245050020885695,0.0,0.0,0.7902935439304394,0.9274831368711872,0.0,10.271381258618623,0.0031136821461794123
05_04,Direct Mapping,31,0.3269360045826215,0.022560594268312886,0.002571302714292889,0.0018557717874118078,0.003423445483507999,0.7903937459146001,0.9595175351742576,0.0,23.362940100609386,0.003944857756306484
05_04,Direct Mapping,32,0.32685790135241166,0.021700242482223398,0.002639699387948227,0.0,0.0,0.7905405878885298,0.9618666764575733,0.0,15.082869861890014,0.0016033798592766557
05_04,Direct Mapping,33,0.3269976587117699,0.02118760851043033,0.0028197538109976028,0.0,0.0,0.7906641337365564,0.9923479171217379,0.0,16.675388318427878,0.008656214566418295
05_04,Direct Mapping,34,0.325842461211802,0.02080699319583378,0.0028351730868630886,0.0,0.0,0.7907592277586851,0.9632303037032539,0.0,25.772851250941624,0.0027130721345459147
05_04,Direct Mapping,35,0.3257680412003446,0.02002923558277323,0.002823984564610876,0.0,0.04986534716828816,0.7907368386540775,1.000899710196169,0.0,12.70674748806804,0.00806013365508376
05_04,Direct Mapping,36,0.32642718474870097,0.020117574708097687,0.0031922066664592545,0.0,0.04972142569398658,0.7905628815172115,1.1314945118877242,0.0,23.64168577068769,0.004218128127701038
05_04,Direct Mapping,37,0.3264607669473795,0.019462099783711728,0.0033715090464396342,0.0,0.05019211650437106,0.7906263730078898,1.320609102940333,0.0,17.20563144030788,0.0030104982333069227
05_04,Direct Mapping,38,0.3269055835917659,0.01934750704279103,0.0033514292951331006,0.0,0.0,0.7906976457865235,1.3874718765298242,0.0,12.444758162802753,0.002958444236747273
05_04,Direct Mapping,39,0.32722764217435085,0.018684693875192084,0.003248795143059208,0.0,0.0,0.7907671999984921,1.4611357229508413,0.0,15.215612844204717,0.005837356596207976
05_04,Direct Mapping,40,0.3283802943325688,0.018799001540831573,0.003239115564776732,0.0020766652508883475,0.16906824047183028,0.791020784057502,1.556629590819079,0.0,13.502077930864122,0.002750938404443865
05_04,Direct Mapping,41,0.32934059651809616,0.0185580856735539,0.0030273495476041126,0.0,0.0016926881844468037,0.7913653566738298,1.7129458076499544,0.0,8.880664463530346,0.0027984912036079904
05_04,Direct Mapping,42,0.32947383359959226,0.018247553012635507,0.00321753323830369,0.002100926707125191,0.17039299759434146,0.7913409148368168,1.8734810497789443,0.0,15.027547742856806,0.0045137469081051795
05_04,Direct Mapping,43,0.3306034267838628,0.01809122337081281,0.003462824706477719,0.0016702987299820227,0.0,0.7912672551600374,1.9686284601822144,0.0,15.60526225171192,0.0047112207653935475
05_04,Direct Mapping,44,0.3307999291526737,0.018496567969109545,0.0033023430183558604,0.0,0.0,0.7913564774127274,2.09189997233962,0.0,19.67302517401792,0.0060291649963326545
05_04,Direct Mapping,45,0.33160367039194416,0.01921897722538902,0.0032715015178066886,0.0018248007817202989,0.05020427068720546,0.7914172001015566,2.0002290617617375,0.0,14.024566888515043,0.006761483545620038
05_04,Direct Mapping,46,0.3329601772658347,0.020740704750090443,0.0028564995825074357,0.0,0.1697188061976535,0.7913723741543784,1.9072623041393184,0.0,25.406235949875338,0.004395436011033099
05_04,Direct Mapping,47,0.33418804661554335,0.021233287454488336,0.002520773967353419,0.0045638013228887445,0.17949954778822355,0.7915818483356539,2.048202066116875,0.0,21.47073415874077,0.004404990313213586
05_04,Direct Mapping,48,0.3347717279871477,0.021885905807915423,0.0023361788027770293,0.0026613590469000037,0.1689111781273442,0.791700620387389,2.061754488859715,0.0,20.61090730444777,0.005666034721969328
05_04,Direct Mapping,49,0.3361993301321637,0.023176699480524875,0.002334267867236238,0.0023705880445774223,0.0,0.7915381203616229,2.0048462258431257,0.0,14.326279913280086,0.0075061763689650805
05_04,Direct Mapping,50,0.3387234571604286,0.024593351531778395,0.0018643636083821814,0.005203528809421816,0.0023661601576173445,0.7909609206520053,2.1170435764558166,0.0,23.67788311091048,0.006660149563641544
05_04,Direct Mapping,51,0.340982235146384,0.025262191871542165,0.00127306745473454,0.002779977843378383,0.05788001388625805,0.7905780621894188,2.015281365785479,0.0,17.93981800439807,0.006436547755323699
05_04,Direct Mapping,52,0.34304706430047033,0.024834441286069753,0.0003480028909233551,0.003956478240941709,0.0024221700000608237,0.7908177545012202,2.2409708152205674,0.0,26.360396865885548,0.007722813416515373
05_04,Direct Mapping,53,0.3440984957792824,0.026684815396946348,0.0,0.002590662266750982,0.0,0.7914404007515338,2.121608204086537,0.0,33.52824322282762,0.006238666562249247
05_04,Direct Mapping,54,0.34539376092825763,0.028174954318706164,0.0,0.004873072908061714,0.0,0.7917654485410289,2.2453436646953566,0.0,32.239729138619836,0.008282915009577127
05_04,Direct Mapping,55,0.34607605632211996,0.027249095170171152,0.0,0.0,0.0,0.791775043871575,2.206880202910748,0.0,23.576232181719437,0.00473011926323096
05_04,Direct Mapping,56,0.34732985729246246,0.023166883481630363,0.0,0.003856377980317767,0.0,0.7920113467880093,2.243928797023488,0.0,29.701770945019337,0.005129946361992629
05_04,Direct Mapping,57,0.3482591688317826,0.022461543075300686,0.0,0.003883232869673723,0.0,0.7923528641747105,2.5613939948330877,0.0,14.228926410898733,0.006743717635876448
05_04,Direct Mapping,58,0.34856686069179565,0.02239375927651632,0.0,0.003792396628481958,0.0,0.792521379183804,2.554426190135388,0.0,17.414357261783984,0.004126427665178173
05_04,Direct Mapping,59,0.34912839528242856,0.023603146932950732,0.0,0.0017098817363445794,0.0,0.7924413703579568,2.509193701774421,0.0,15.028307058519653,0.006985384615249012
05_04,Direct Mapping,60,0.34985986266927305,0.025185444991609362,0.0,0.0036865706097583602,0.0,0.7919898169667342,2.6511964554511374,0.0,21.962075334347276,0.007185005289963791
05_04,Direct Mapping,61,0.34973046273458197,0.02563753971817,0.0,0.0023744163324500365,0.0,0.7916373198485623,2.6464343645248705,0.0,23.303935744245415,0.007007504746242767
05_04,Direct Mapping,62,0.34865000694056175,0.02634423822424904,0.00018055458155856723,0.0036288423687005082,0.0,0.791310696706291,2.85677371235478,0.0,15.427867325237992,0.0063870260975386305
05_04,Direct Mapping,63,0.348010809673958,0.025669900816891102,0.0009673230853527821,0.006580182512009552,0.0,0.7912281100304462,2.7757913644421137,0.0,24.468171804922406,0.00516592117959697
05_04,Direct Mapping,64,0.3477765383826287,0.025343563768083315,0.002026358258673348,0.00530803908361512,0.002311235683952145,0.7910030732732601,2.705780249873315,0.0,12.597120117672729,0.004760851209321887
05_04,Direct Mapping,65,0.3467624459007427,0.024803457649814373,0.002398789845559228,0.004906250527932741,0.001999013026649667,0.791198130589735,2.407947241224381,0.0,14.359494100063078,0.004862379895969682
05_04,Direct Mapping,66,0.34594013452396366,0.024363692773486035,0.0022735620523302537,0.004408419539171209,0.0,0.791492578345001,2.258920773434346,0.0,16.2856667320398,0.004632722121756492
05_04,Direct Mapping,67,0.34490880131117674,0.022950085550287897,0.0025798954139686523,0.004488873991411191,0.0,0.7918089378252454,1.9871627011554247,0.0,8.009514815478678,0.0040587060240215335
05_04,Direct Mapping,68,0.34448789407246494,0.022901794693874763,0.0028249092340705993,0.0028558058898468033,0.0,0.791902408756635,1.682192708848849,0.0,15.391168682066388,0.004831973708253425
05_04,Direct Mapping,69,0.3435960210545593,0.02276879313052672,0.0025818765755460616,0.0,0.0,0.7922454060201866,1.471547951470837,0.0,9.686882679782094,0.005404137300398618
05_04,Direct Mapping,70,0.34289793616458597,0.022886801486840466,0.0026682361601174194,0.0,0.0,0.7923222164025184,1.223692961664909,0.0,16.739309995348314,0.003969912645910631
05_04,Direct Mapping,71,0.34199519382796295,0.023097838829304353,0.0025572775646117317,0.0,0.0,0.7923165355849314,1.066663884436774,0.0,8.271557172646876,0.003581332070969681
05_04,Direct Mapping,72,0.34157694274113354,0.024082636522707482,0.0026858318994793127,0.0020033285359897317,0.0,0.7921608143498994,1.080808751293337,0.0,18.10625619710419,0.005360533895769367
05_04,Direct Mapping,73,0.34158486287650297,0.025053458995432532,0.0025801906167898956,0.0017678093692958792,0.0,0.7918510904465003,1.278891389169668,0.0,11.792343371251564,0.004813829847993503
05_04,Direct Mapping,74,0.34218441009222766,0.02687584079661526,0.0024268894602662945,0.002343423819725967,0.0,0.7915457106977265,1.2092637203754708,0.0,11.699356386577424,0.0044165240875385795
05_04,Direct Mapping,75,0.34300081991421905,0.02721611510033776,0.002547694846901867,0.0020907922559458437,0.0,0.7912746545442894,1.2754788094926426,0.0,22.70030001527036,0.00718167661346362
05_04,Direct Mapping,76,0.34466221102918426,0.028523648157290703,0.002024826239764628,0.0018016519486942601,0.0,0.7910628889407939,1.4020500209476792,0.0,17.756028032375447,0.003836013854868021
05_04,Direct Mapping,77,0.3456954106569655,0.029986900995014745,0.002246941136613635,0.0018912049421008627,0.0,0.7903618092174093,1.695957038035832,0.0,19.491347775333256,0.006572477100923948
05_04,Direct Mapping,78,0.34607169617455835,0.031499494483295074,0.0018625544515639718,0.0025246468051299677,0.0,0.7901268429639366,1.8946950838574639,0.0,19.349313139437392,0.004794359211220662
05_04,Direct Mapping,79,0.34750535353407064,0.03224630581033478,0.0015715448169311029,0.0022419794986294596,0.0,0.7898821381660291,2.1800615728937793,0.0,12.503869921276081,0.005440969061162482
05_04,Direct Mapping,80,0.3490502192183977,0.03226375845303828,0.0012436055976410938,0.004180637532698484,0.0,0.7898579350188307,2.195884097542658,0.0,19.97348699598792,0.00567050740269516
05_04,Direct Mapping,81,0.35090336924370913,0.03311211642068715,0.0012046502031766186,0.005763955905246049,0.0,0.7894714007330997,2.603176022967344,0.0,11.51786732809841,0.0037469500734255523
05_04,Direct Mapping,82,0.3522930389743689,0.033443264144187704,0.0009943339838808683,0.0033182203030953025,0.0,0.7890808564584838,2.7995013079141704,0.0,9.019057890018415,0.0038291684696859563
05_04,Direct Mapping,83,0.3534175477896066,0.033507619100184585,0.0011714990315072641,0.00245006849480423,0.0,0.7889350647197383,2.7523423976882313,0.0,14.448721740174454,0.005132325635038467
05_04,Direct Mapping,84,0.3538489592489456,0.03344322558429096,0.0003731904049401073,0.0027712909437550824,0.0,0.7889992722798603,2.9305432748621754,0.0,15.697089588210627,0.0038406934323090415
05_04,Direct Mapping,85,0.3547603126210436,0.03288287777220978,0.0006860962260612389,0.00226048613759748,0.0,0.7888460811568628,2.7509600036792334,0.0,13.048985047420597,0.0039702539194309125
05_04,Direct Mapping,86,0.3563821738206783,0.03246068986021543,0.0005977271478663738,0.0018809878519129197,0.0,0.7888263653781785,2.7348764666649097,0.0,11.546477456204094,0.0022310330585065675
05_04,Direct Mapping,87,0.35709281773861623,0.031586183502203075,0.0006011562203548466,0.0,0.0,0.788927283431783,2.768038514570289,0.0,10.707948483106772,0.0028537458160391646
05_04,Direct Mapping,88,0.35715940499478155,0.030479476188314515,0.0003779164853199941,0.0028695456218670546,0.0,0.7890530252261038,2.700855744537377,0.0,8.036314798894114,0.0022790639688761802
05_04,Direct Mapping,89,0.3577225408950953,0.03000818688562522,0.000190318643642314,0.0017929325903005403,0.0,0.7890234276890958,2.8259276753755356,0.0,10.31494829857519,0.0020244393224295876
05_04,Direct Mapping,90,0.35817380004611193,0.029971135078244882,0.00019351235523068413,0.002073524569554784,0.0,0.7889945939594946,2.94223468797227,0.0,9.679958670745958,0.0028152182387766057
05_04,Direct Mapping,91,0.35827562702480253,0.03003696593850836,0.0006583632041966018,0.0031219212157901524,0.0,0.788947190162319,3.21419396257565,0.0,14.996754573088836,0.004319717851583292
05_04,Direct Mapping,92,0.3580746059251836,0.029802737268907163,0.0009328528738721071,0.0032971193837779025,0.0,0.7887472158356638,3.3954251415061494,0.0,14.971233658866149,0.004279406521136451
05_04,Direct Mapping,93,0.3584424980705233,0.029468122909711982,0.0009689953810634337,0.05935080553951755,0.0,0.7887206735282825,3.5263562485025406,0.0,10.469492537859471,0.001918276051318185
05_04,Direct Mapping,94,0.3589295376314657,0.029415112685686858,0.0012614285574082144,0.0,0.0,0.78865613180242,3.556584188055244,0.0,17.41125797790608,0.004380041653091782
05_04,Direct Mapping,95,0.3595514693305879,0.029413136753854093,0.0012386879961031353,0.059679732148824764,0.0,0.7886433857663214,3.5966689685450906,0.0,12.504439560310376,0.0015370315088379504
05_04,Direct Mapping,96,0.3593415373467663,0.029344039038340725,0.0011420558256954273,0.0,0.0,0.7885354979701312,3.615750318671458,0.0,12.586862762322259,0.0034892456219214555
05_04,Direct Mapping,97,0.35866818934851813,0.02890385652937297,0.0011796625075696883,0.0,0.0,0.7886852042218359,3.5926804574926607,0.0,8.740833995088689,0.0010991971624754314
05_04,Direct Mapping,98,0.3586162904111556,0.02898277200010045,0.0011931226699706697,0.0,0.0,0.7886349838848482,3.516227596072771,0.0,7.494882491925639,0.0018273696797467375
05_04,Direct Mapping,99,0.35851292339296714,0.028731466094471254,0.0012697410837789634,0.0,0.0,0.7886592825079725,3.4832519926920282,0.0,9.5198860987653,0.004764462995316285
05_04,Direct Mapping,100,0.3574786480077346,0.02891439403355904,0.0011458469824854973,0.0,0.0,0.7889029370706958,3.371186573082473,0.0,6.239398506731731,0.0032750595109648814
05_04,Direct Mapping,101,0.3580114048122277,0.028792922809514756,0.0011679208743406123,0.0,0.0,0.7890034732205969,3.271383422923016,0.0,10.404598553791129,0.003124556134859802
05_04,Direct Mapping,102,0.35770299118415166,0.029278767423514637,0.0011949575941024053,0.0,0.0,0.7889434188632486,3.101119765730236,0.0,9.94734480178342,0.0012379816930101685
05_04,Direct Mapping,103,0.3578562732515794,0.029854924477051688,0.0012021797486440776,0.0,0.0,0.788832332623543,3.120291400628362,0.0,6.056966816780728,0.0010600107647305175
05_04,Direct Mapping,104,0.3578974749268955,0.03000222770106651,0.0011094074890508716,0.0,0.0,0.7888956331623697,3.1203125986583466,0.0,8.87565452390835,0.0018167851012008997
05_04,Direct Mapping,105,0.35769479121023845,0.02977850500736029,0.0011807543815378864,0.0,0.0,0.7888667516948055,3.117150266173079,0.0,5.978458370997111,0.0017677088844937135
05_04,Direct Mapping,106,0.3574592996907734,0.029705581946590294,0.0014347745692202705,0.0,0.0,0.7888354355911326,3.1808367134999602,0.0,10.983346259812151,0.001968841847987712
05_04,Direct Mapping,107,0.3573046212900397,0.02908161252962083,0.0010894085955702347,0.0019365943746421546,0.0,0.7890508770177725,3.0289606103847073,0.0,5.985354718844986,0.0018385832094727252
05_04,Direct Mapping,108,0.3571090028792276,0.02884781380287969,0.0012080541897626597,0.060137655334080845,0.0,0.7890836252603329,2.9164092628218388,0.0,18.104922238097394,0.0054163783470347945
05_04,Direct Mapping,109,0.3560107296762043,0.028824950478128917,0.001072320931870571,0.0017527406320281141,0.0,0.7891575236269269,2.8308049132275026,0.0,8.805238690024348,0.0041149269100446695
05_04,Direct Mapping,110,0.35642478514260023,0.02815391483406156,0.0009333250689814747,0.0,0.0,0.7891447298528654,2.8346664134516244,0.0,16.781932906585098,0.0035240833040304986
05_04,Direct Mapping,111,0.3570400600205127,0.027545120574434142,0.0005820460438891754,0.0,0.0,0.7891748047695025,2.8094734760415454,0.0,9.060763832183692,0.0043871165887339756
05_04,Direct Mapping,112,0.3566761256772962,0.026898003510350658,0.00043124294562457265,0.001892831648715518,0.0,0.789357020573953,2.693931545002969,0.0,9.032130024656672,0.004354095083812549
05_04,Direct Mapping,113,0.3569680452986437,0.02619064379411708,0.0002643098166091448,0.0,0.0,0.789403612825759,2.7119717885939103,0.0,15.233805790252543,0.0056065635292396705
05_04,Direct Mapping,114,0.35722816486531006,0.025075702573404916,6.502948508434452e-05,0.0022344717834817934,0.0,0.7895930370626097,2.7454356774596222,0.0,14.863714022831108,0.008056650907794798
05_04,Direct Mapping,115,0.35685267895310757,0.023699853136185788,0.0001570636147928293,0.0026289663435450144,0.0,0.7897362986893207,2.629057260898031,0.0,9.02630791093731,0.009318217353923748
05_04,Direct Mapping,116,0.35572147322146186,0.022140937656939707,0.00018132231825414898,0.0031653348308336125,0.0,0.7898604651308653,2.745325432446434,0.0,14.050189242158282,0.014750579328561718
05_04,Direct Mapping,117,0.35387223704293536,0.019566501276537234,0.0003051740201693012,0.0021252033564657614,0.0,0.7900201963547823,2.61277865237359,0.0,11.292807555491148,0.015209085296724328
05_04,Direct Mapping,118,0.35190419001549095,0.01730180747528808,5.935389483281966e-05,0.0026718510032115684,0.0,0.7907588935929447,2.216940431827962,0.0,16.810154875050536,0.02002885623630227
05_04,Direct Mapping,119,0.3496443421408219,0.015560414884697085,0.0,0.002645017020831813,0.0,0.7913820172228875,2.3681815752338706,0.0,19.810494875638025,0.024471009709911135
05_04,Direct Mapping,120,0.3460460883162476,0.013807815903587286,0.0,0.0,0.0,0.7920498713240826,2.2633717661036443,0.0,42.050252514017146,0.01903717233561393
05_04,Direct Mapping,121,0.3427792290707214,0.011593958309380415,1.509115676868577e-05,0.0,0.0,0.7926079758485337,1.636607251953913,0.0,39.154815088730075,0.013223856403781716
05_04,Direct Mapping,122,0.3390581305007292,0.009553577763699039,0.0003852008364025423,0.004103877032276514,0.05414179891486683,0.7928751652269747,1.5004406907592738,0.0,37.45979345389902,0.02191447680396899
05_04,Direct Mapping,123,0.33539696900302596,0.00830669266903088,0.0,0.00843393593408935,0.0,0.7927187756604618,1.0078253568133004,0.0,49.580582612014204,0.025354874183058488
05_04,Direct Mapping,124,0.3320705004143547,0.005459330579015753,0.0,0.17241300408026702,0.0,0.7913424424516301,1.5572421290393577,0.0,39.91530918434387,0.034969620680502515
05_04,Direct Mapping,125,0.3266486329185969,0.010439797320042635,0.0,0.003297262989223062,0.0,0.7882876424666713,2.5492342843535716,0.0,57.35132228849626,0.051828319626639766
05_04,Direct Mapping,126,0.3198480877078422,0.015355349263849464,0.0,0.004108634743831059,0.0,0.7823825519298858,4.059618769989931,0.0,87.38265687566448,0.06143306467858062
05_04,Direct Mapping,127,0.31224575434222307,0.023452205384748213,0.0,0.002270382950817817,0.0,0.7730505439872112,6.579420621089737,0.0,85.60197543262163,0.06378239122391836
05_04,Direct Mapping,128,0.3071767122665069,0.030493543665573802,0.0,0.002157582123329923,0.0,0.7588750900650404,8.842626900096116,0.0,99.4504117204917,0.06091069873145723
05_04,Direct Mapping,129,0.3028747184451974,0.04125162331140411,0.0012243200800544389,0.007163508406135344,0.0,0.7419765195242513,11.177540422633445,0.0,105.34173040125354,0.04834477964864187
05_04,Direct Mapping,130,0.2994829942271314,0.05186367761530706,0.005164850384353384,0.005278343829390913,0.00213455285562308,0.727177798758249,12.473843044017908,1.0,61.51761138438809,0.03894872275392348
05_04,Direct Mapping,131,0.29741258289788747,0.05803488336262146,0.006826806766772195,0.010408025251753777,0.006424179957578543,0.7186939512027032,13.112506902779433,1.0,57.95523662877805,0.03443485444568289
05_04,Direct Mapping,132,0.29676600810023956,0.06109863947249722,0.007324229958525007,0.010412797121481809,0.16933847429974982,0.7164960476520869,13.77810141720199,1.0,51.28057771072247,0.03382761692755002
05_04,Direct Mapping,133,0.298217478406906,0.0628249074985297,0.007577765631057303,0.00908250541743117,0.006692132529741336,0.720782439342316,14.290507680413407,1.0,57.721382166856756,0.03592947101100426
05_04,Direct Mapping,134,0.3039165798040181,0.060923458864043996,0.006722707047336493,0.0029653962698051196,0.014659525103024637,0.7288457631825346,14.164848216525572,1.0,63.984161564544436,0.03963196970592748
05_04,Direct Mapping,135,0.3135807184292847,0.055932847902762345,0.0018811245619274148,0.00448147528464443,0.02026256946656774,0.7400077104576689,13.729729545468473,1.0,59.60242962219836,0.040303696652630915
05_04,Direct Mapping,136,0.32925233214242156,0.047520801173372505,0.0,0.015231146158101776,0.0,0.7518073891793983,12.854862096190553,1.0,58.315969332030384,0.04571915981653326
05_04,Direct Mapping,137,0.35150162334168406,0.03540048173342213,6.773129341952188e-05,0.022160741424761148,0.0,0.7631763282617364,11.35058187497719,1.0,103.33666755161751,0.05112789846974416
05_04,Direct Mapping,138,0.37954966448393174,0.02178144462843699,0.000226661855670089,0.028679388830106498,0.037841252798011246,0.7726194701820795,9.93228031577857,1.0,66.37963279477975,0.048619625404681115
05_04,Direct Mapping,139,0.4044655510484668,0.007478986497242229,0.0,0.01656665479096246,0.0,0.7807591270250008,9.237528529653618,1.0,63.949899820234535,0.04321908947207866
05_04,Direct Mapping,140,0.43058091196023157,0.0,0.000897071144804233,0.0,0.0,0.7862592564223697,8.71416473089737,1.0,56.170919028705825,0.04251259056266986
05_04,Direct Mapping,141,0.4586749173995905,0.0,0.0,0.0,0.0,0.7906540610263811,8.373480799155343,1.0,50.74423581864215,0.035681367090351856
05_04,Direct Mapping,142,0.48716915538096445,0.0,0.0,0.0,0.0,0.7948915213046214,8.899547794374815,1.0,52.53348393072249,0.03683674518695371
05_04,Direct Mapping,143,0.5155822295935102,0.0,0.0,0.0,0.0,0.7993034638373196,8.691929581543661,1.0,32.06657958078695,0.03329872547070169
05_04,Direct Mapping,144,0.541582807630679,0.0,0.0,0.0,0.0,0.8035495646868477,7.767624514018374,1.0,58.34397437948256,0.04613644472792547
05_04,Direct Mapping,145,0.5677164938090135,0.0,0.0,0.0,0.0,0.8073861215525192,7.510719241198479,1.0,77.97271633965047,0.035904762047538855
05_04,Direct Mapping,146,0.59406794541658,0.0,0.00032699890674783415,0.0,0.0,0.8106135897493453,7.19410267909379,1.0,75.91593051649286,0.03291369475594616
05_04,Direct Mapping,147,0.6190951455204063,0.0,0.0,0.0,0.0,0.8123189807365571,7.132479058984211,1.0,66.7574693419351,0.043548998953312615
05_04,Direct Mapping,148,0.6428768723356575,0.0,0.0,0.0,0.0,0.8137128815157418,7.552907526573804,1.0,125.73007638448405,0.05185574732781335
05_04,Direct Mapping,149,0.6606580086202389,0.0,0.0,0.0,0.0,0.8150608583746014,8.561502930774447,1.0,145.78296078438316,0.05977008223433725
