Configuration,_step,Mean episode length
No global root,26,6.37
No global root,27,6.17
No global root,28,6.74
No global root,29,5.98
No global root,30,6.87
No global root,31,5.99
No global root,32,6.08
No global root,33,6.28
No global root,34,6.39
No global root,35,6.16
No global root,36,6.32
No global root,37,6.14
No global root,38,6.52
No global root,39,6.38
No global root,40,6.4
No global root,41,6.24
No global root,42,6.09
No global root,43,5.99
No global root,44,6.11
No global root,45,6.51
No global root,46,6.44
No global root,47,6.39
No global root,48,5.99
No global root,49,5.7
No global root,50,5.84
No global root,51,5.93
No global root,52,6.1
No global root,53,6.11
No global root,54,5.98
No global root,55,6.08
No global root,56,5.83
No global root,57,6.15
No global root,58,5.86
No global root,59,6.08
No global root,60,6.34
No global root,61,6.0
No global root,62,5.89
No global root,63,6.21
No global root,64,5.98
No global root,65,6.45
No global root,66,6.18
No global root,67,6.06
No global root,68,6.07
No global root,69,6.24
No global root,70,5.93
No global root,71,6.16
No global root,72,6.1
No global root,73,5.71
No global root,74,6.08
No global root,75,6.15
No global root,76,5.91
No global root,77,5.94
No global root,78,6.5
No global root,79,6.07
No global root,80,6.37
No global root,81,6.14
No global root,82,5.98
No global root,83,6.16
No global root,84,6.19
No global root,85,6.45
No global root,86,6.37
No global root,87,5.96
No global root,88,6.34
No global root,89,6.87
No global root,90,6.14
No global root,91,6.3
No global root,92,6.1
No global root,93,6.0
No global root,94,6.44
No global root,95,6.92
No global root,96,6.56
No global root,97,6.47
No global root,98,6.18
No global root,99,6.34
No global root,100,6.5
No global root,101,6.16
No global root,102,6.94
No global root,103,6.92
No global root,104,6.7
No global root,105,6.77
No global root,106,6.57
No global root,107,6.73
No global root,108,6.75
No global root,109,6.53
No global root,110,6.65
No global root,111,7.09
No global root,112,6.79
No global root,113,6.82
No global root,114,6.76
No global root,115,7.01
No global root,116,6.56
No global root,117,8.1
No global root,118,7.1
No global root,119,7.21
No global root,120,7.17
No global root,121,7.12
No global root,122,7.08
No global root,123,7.19
No global root,124,7.3
No global root,125,7.48
No global root,126,7.08
No global root,127,7.63
No global root,128,7.71
No global root,129,8.29
No global root,130,7.64
No global root,131,8.29
No global root,132,8.26
No global root,133,7.86
No global root,134,8.55
No global root,135,8.38
No global root,136,8.83
No global root,137,8.47
No global root,138,8.6
No global root,139,8.81
No global root,140,8.92
No global root,141,8.92
No global root,142,9.11
No global root,143,9.04
No global root,144,9.8
No global root,145,9.64
No global root,146,9.5
No global root,147,8.91
No global root,148,10.79
No global root,149,10.28
No global root,150,10.71
No global root,151,10.24
No global root,152,10.86
No global root,153,12.2
No global root,154,10.98
No global root,155,11.63
No global root,156,12.42
No global root,157,12.13
No global root,158,12.07
No global root,159,13.06
No global root,160,12.74
No global root,161,13.55
No global root,162,15.5
No global root,163,14.26
No global root,164,14.91
No global root,165,15.5
No global root,166,15.76
No global root,167,15.68
No global root,168,17.01
No global root,169,19.26
No global root,170,18.72
No global root,171,20.04
No global root,172,17.3
No global root,173,17.98
No global root,174,19.4
No global root,175,18.42
No global root,176,19.5
No global root,177,18.94
No global root,178,22.09
No global root,179,20.61
No global root,180,19.6
No global root,181,18.95
No global root,182,20.78
No global root,183,21.76
No global root,184,21.23
No global root,185,22.57
No global root,186,22.47
No global root,187,23.01
No global root,188,24.1
No global root,189,23.08
No global root,190,21.93
No global root,191,22.01
No global root,192,24.16
No global root,193,24.25
No global root,194,22.43
No global root,195,26.93
No global root,196,23.23
No global root,197,23.66
No global root,198,24.67
No global root,199,24.7
No global root,200,24.2
No global root,201,26.46
No global root,202,24.42
No global root,203,25.01
No global root,204,23.51
No global root,205,27.18
No global root,206,27.26
No global root,207,27.33
No global root,208,28.69
No global root,209,28.77
No global root,210,25.8
No global root,211,25.15
No global root,212,26.78
No global root,213,27.38
No global root,214,30.42
No global root,215,28.29
No global root,216,27.38
No global root,217,29.2
No global root,218,29.18
No global root,219,27.71
No global root,220,26.93
No global root,221,27.46
No global root,222,27.87
No global root,223,25.17
No global root,224,28.5
No global root,225,29.48
No global root,226,27.76
No global root,227,30.59
No global root,228,28.66
No global root,229,30.36
No global root,230,32.14
No global root,231,29.8
No global root,232,28.66
No global root,233,26.85
No global root,234,28.41
No global root,235,29.9
No global root,236,27.08
No global root,237,26.93
No global root,238,29.01
No global root,239,27.87
No global root,240,30.42
No global root,241,30.9
No global root,242,30.86
No global root,243,26.93
No global root,244,30.94
No global root,245,33.35
No global root,246,31.85
No global root,247,29.65
No global root,248,31.74
No global root,249,29.14
No global root,250,32.1
No global root,251,29.15
No global root,252,29.8
No global root,253,28.52
No global root,254,32.66
No global root,255,29.72
No global root,256,34.68
No global root,257,29.92
No global root,258,34.73
No global root,259,33.71
No global root,260,31.29
No global root,261,28.73
No global root,262,31.85
No global root,263,31.6
No global root,264,30.04
No global root,265,35.62
No global root,266,32.55
No global root,267,35.0
No global root,268,31.53
No global root,269,33.2
No global root,270,33.47
No global root,271,34.52
No global root,272,33.01
No global root,273,38.51
No global root,274,35.78
No global root,275,32.2
No global root,276,36.23
No global root,277,35.53
No global root,278,34.46
No global root,279,31.68
No global root,280,33.23
No global root,281,35.78
No global root,282,38.59
No global root,283,35.02
No global root,284,34.14
No global root,285,33.68
No global root,286,35.32
No global root,287,35.92
No global root,288,36.42
No global root,289,37.51
No global root,290,34.46
No global root,291,37.01
No global root,292,35.21
No global root,293,37.23
No global root,294,36.99
No global root,295,34.56
No global root,296,36.79
No global root,297,37.8
No global root,298,38.02
No global root,299,38.31
No global root,300,35.69
No global root,301,32.57
No global root,302,36.79
No global root,303,35.47
No global root,304,34.61
No global root,305,38.97
No global root,306,37.31
No global root,307,37.7
No global root,308,32.35
No global root,309,33.7
No global root,310,34.42
No global root,311,34.39
No global root,312,36.27
No global root,313,37.73
No global root,314,36.72
No global root,315,37.43
No global root,316,38.1
No global root,317,33.68
No global root,318,35.42
No global root,319,38.15
No global root,320,37.24
No global root,321,35.5
No global root,322,39.02
No global root,323,36.69
No global root,324,35.93
No global root,325,36.79
No global root,326,39.96
No global root,327,34.75
No global root,328,38.58
No global root,329,37.16
No global root,330,35.22
No global root,331,33.65
No global root,332,38.01
No global root,333,37.52
No global root,334,33.11
No global root,335,36.63
No global root,336,33.39
No global root,337,37.38
No global root,338,36.27
No global root,339,35.94
No global root,340,36.17
No global root,341,36.04
No global root,342,37.91
No global root,343,37.22
No global root,344,34.92
No global root,345,37.16
No global root,346,32.62
No global root,347,35.81
No global root,348,37.07
No global root,349,36.75
No global root,350,40.96
No global root,351,33.16
No global root,352,38.96
No global root,353,36.43
No global root,354,34.61
No global root,355,37.21
No global root,356,33.82
No global root,357,31.75
No global root,358,34.57
No global root,359,37.05
No global root,360,40.43
No global root,361,34.87
No global root,362,34.99
No global root,363,34.65
No global root,364,37.19
No global root,365,36.19
No global root,366,36.24
No global root,367,35.38
No global root,368,36.33
No global root,369,37.34
No global root,370,35.05
No global root,371,40.06
No global root,372,38.62
No global root,373,36.09
No global root,374,35.81
No global root,375,38.4
No global root,376,37.01
No global root,377,39.32
No global root,378,39.83
No global root,379,36.58
No global root,380,37.21
No global root,381,37.18
No global root,382,38.7
No global root,383,38.5
No global root,384,39.89
No global root,385,36.31
No global root,386,36.53
No global root,387,40.15
No global root,388,33.98
No global root,389,36.26
No global root,390,39.3
No global root,391,39.5
No global root,392,39.75
No global root,393,36.17
No global root,394,36.55
No global root,395,39.75
No global root,396,36.5
No global root,397,36.54
No global root,398,41.94
No global root,399,40.37
No global root,400,42.56
No global root,401,40.62
No global root,402,42.97
No global root,403,40.43
No global root,404,36.28
No global root,405,38.96
No global root,406,37.43
No global root,407,43.55
No global root,408,39.81
No global root,409,44.31
No global root,410,44.01
No global root,411,43.63
No global root,412,38.9
No global root,413,39.3
No global root,414,42.14
No global root,415,36.88
No global root,416,40.07
No global root,417,43.25
No global root,418,43.62
No global root,419,42.77
No global root,420,44.36
No global root,421,35.67
No global root,422,43.41
No global root,423,41.41
No global root,424,42.17
No global root,425,41.17
No global root,426,40.65
No global root,427,42.47
No global root,428,42.62
No global root,429,42.59
No global root,430,41.26
No global root,431,41.62
No global root,432,44.73
No global root,433,42.58
No global root,434,44.15
No global root,435,42.4
No global root,436,42.69
No global root,437,44.32
No global root,438,40.31
No global root,439,41.48
No global root,440,43.27
No global root,441,45.15
No global root,442,45.97
No global root,443,45.8
No global root,444,42.78
No global root,445,43.23
No global root,446,42.9
No global root,447,43.43
No global root,448,44.34
No global root,449,47.56
No global root,450,41.72
No global root,451,42.35
No global root,452,49.74
No global root,453,44.24
No global root,454,50.3
No global root,455,45.06
No global root,456,45.07
No global root,457,44.3
No global root,458,48.98
No global root,459,47.06
No global root,460,46.45
No global root,461,41.41
No global root,462,47.74
No global root,463,47.23
No global root,464,46.28
No global root,465,51.05
No global root,466,46.33
No global root,467,43.88
No global root,468,42.37
No global root,469,46.06
No global root,470,44.89
No global root,471,44.34
No global root,472,45.06
No global root,473,46.61
No global root,474,43.54
No global root,475,46.03
No global root,476,47.28
No global root,477,46.34
No global root,478,45.39
No global root,479,45.38
No global root,480,50.86
No global root,481,43.5
No global root,482,44.84
No global root,483,43.66
No global root,484,47.03
No global root,485,49.09
No global root,486,49.52
No global root,487,50.03
No global root,488,53.29
No global root,489,45.94
No global root,490,50.05
No global root,491,56.83
No global root,492,51.74
No global root,493,48.6
No global root,494,53.15
No global root,495,54.92
No global root,496,45.22
